game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
051c88f3-b1be-4df9-8a23-48c0357ee2bd,2015,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Alcorn State,Braves,FALSE,Southwestern Athletic,Big Ten,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,Hoosiers,FALSE,70,112
0520fb3b-a741-4aa4-897c-7537ae9cc137,2015,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,TRUE,Metro Atlantic Athletic,Patriot League,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,90,80
0520fb3b-a741-4aa4-897c-7537ae9cc137,2015,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,FALSE,Patriot League,Metro Atlantic Athletic,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,FALSE,80,90
054a21a2-5e16-4c58-b871-500ce5eb86f8,2015,cec2527e-5e1e-4817-a628-35666ef13b6e,Florida A&M,Rattlers,TRUE,Mid Eastern Athletic,Southland,55cd5bb4-b030-4a7a-9652-6cebaf81c574,Southeastern Louisiana,Lions,TRUE,67,64
054a21a2-5e16-4c58-b871-500ce5eb86f8,2015,55cd5bb4-b030-4a7a-9652-6cebaf81c574,Southeastern Louisiana,Lions,FALSE,Southland,Mid Eastern Athletic,cec2527e-5e1e-4817-a628-35666ef13b6e,Florida A&M,Rattlers,FALSE,64,67
054fb504-cc62-47e2-8338-33bd854a9c35,2015,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,TRUE,Big East,Ohio Valley,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,TRUE,89,73
054fb504-cc62-47e2-8338-33bd854a9c35,2015,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,FALSE,Ohio Valley,Big East,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,Bulldogs,FALSE,73,89
0557a5b2-0320-4f7d-aa72-f871c01cfd63,2015,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,FALSE,Big South,Pacific 12,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,Cardinal,FALSE,59,93
0557a5b2-0320-4f7d-aa72-f871c01cfd63,2015,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,Cardinal,TRUE,Pacific 12,Big South,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,TRUE,93,59
056fe277-6ab8-476d-8837-39c9f84ab8b4,2015,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,TRUE,American Athletic,Southwestern Athletic,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,TRUE,99,50
056fe277-6ab8-476d-8837-39c9f84ab8b4,2015,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,FALSE,Southwestern Athletic,American Athletic,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,FALSE,50,99
0599c1ff-2142-4ca8-8e3c-5d78097c53a5,2015,c009914b-3303-4dee-b915-978aa48a31d0,Cal State Fullerton,Titans,FALSE,Big West,West Coast,441a11b4-b506-45b3-8030-fe72a4381c40,Loyola Marymount,Lions,FALSE,74,79
0599c1ff-2142-4ca8-8e3c-5d78097c53a5,2015,441a11b4-b506-45b3-8030-fe72a4381c40,Loyola Marymount,Lions,TRUE,West Coast,Big West,c009914b-3303-4dee-b915-978aa48a31d0,Cal State Fullerton,Titans,TRUE,79,74
05db4bfa-cf0e-43ce-b0f1-2f4e0aca8083,2015,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,FALSE,Atlantic 10,Northeast,6637ac5f-59c2-4888-af34-a86d138ccfb3,St. Francis (PA),Red Flash,TRUE,67,65
05db4bfa-cf0e-43ce-b0f1-2f4e0aca8083,2015,6637ac5f-59c2-4888-af34-a86d138ccfb3,St. Francis (PA),Red Flash,TRUE,Northeast,Atlantic 10,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,FALSE,65,67
05eaeda4-b635-4442-b0bf-b5de3a1e483e,2015,c851131a-5ecd-4670-81bc-b40f4837dd65,Florida Atlantic,Owls,TRUE,Conference USA,Ohio Valley,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,48,57
05eaeda4-b635-4442-b0bf-b5de3a1e483e,2015,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,Ohio Valley,Conference USA,c851131a-5ecd-4670-81bc-b40f4837dd65,Florida Atlantic,Owls,TRUE,57,48
05ec0bd6-ac05-435b-a40b-af2c7e9e349a,2015,7672ff16-8436-47e6-8546-0fb5494ec7ee,Utah State,Aggies,TRUE,Mountain West,Western Athletic,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Utah Valley,Wolverines,TRUE,81,55
05ec0bd6-ac05-435b-a40b-af2c7e9e349a,2015,4200f37c-86e0-413e-a5c4-e5edf1e272e7,Utah Valley,Wolverines,FALSE,Western Athletic,Mountain West,7672ff16-8436-47e6-8546-0fb5494ec7ee,Utah State,Aggies,FALSE,55,81
05f787ea-8aa3-45cf-b463-f151237d14ad,2015,9fccbf28-2858-4263-821c-fdefb3c7efa3,Colorado,Buffaloes,TRUE,Pacific 12,West Coast,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,TRUE,92,83
05f787ea-8aa3-45cf-b463-f151237d14ad,2015,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,FALSE,West Coast,Pacific 12,9fccbf28-2858-4263-821c-fdefb3c7efa3,Colorado,Buffaloes,FALSE,83,92
061a5a32-dc49-44eb-b1f0-8da9d0c45bd5,2015,aa7af640-5762-4686-9181-39f7b8a8186e,Air Force,Falcons,FALSE,Mountain West,Summit League,6f676cba-c1f9-45a4-9016-fb408fd525b1,Denver,Pioneers,TRUE,61,59
061a5a32-dc49-44eb-b1f0-8da9d0c45bd5,2015,6f676cba-c1f9-45a4-9016-fb408fd525b1,Denver,Pioneers,TRUE,Summit League,Mountain West,aa7af640-5762-4686-9181-39f7b8a8186e,Air Force,Falcons,FALSE,59,61
062df50e-2749-4f7c-83ee-4ad14c3672e6,2015,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,Hawaii,Warriors,TRUE,Big West,Southwestern Athletic,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,TRUE,75,47
062df50e-2749-4f7c-83ee-4ad14c3672e6,2015,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,FALSE,Southwestern Athletic,Big West,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,Hawaii,Warriors,FALSE,47,75
0637651b-db67-4ea6-aa7b-5129b292631c,2015,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,Yellow Jackets,FALSE,Atlantic Coast,Southeastern,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,FALSE,61,75
0637651b-db67-4ea6-aa7b-5129b292631c,2015,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,Bulldogs,TRUE,Southeastern,Atlantic Coast,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,Yellow Jackets,TRUE,75,61
06528963-fc5f-40ce-9c69-bbd00a689b1d,2015,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,Pacific 12,Southeastern,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,FALSE,58,72
06528963-fc5f-40ce-9c69-bbd00a689b1d,2015,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,TRUE,Southeastern,Pacific 12,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,TRUE,72,58
066c5bff-dc11-43a2-a68b-d687158060d3,2015,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,East Carolina,Pirates,TRUE,American Athletic,Atlantic Sun,2e78bd1b-9422-491e-9c73-37cf83b0e34e,USC Upstate,Spartans,TRUE,82,71
066c5bff-dc11-43a2-a68b-d687158060d3,2015,2e78bd1b-9422-491e-9c73-37cf83b0e34e,USC Upstate,Spartans,FALSE,Atlantic Sun,American Athletic,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,East Carolina,Pirates,FALSE,71,82
0671d50c-d50c-4c43-a01a-9e48985b6667,2015,3b6293f3-03db-46d2-8793-248963c2d83b,UC Santa Barbara,Gauchos,TRUE,Big West,Pacific 12,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,FALSE,63,75
0671d50c-d50c-4c43-a01a-9e48985b6667,2015,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,FALSE,Pacific 12,Big West,3b6293f3-03db-46d2-8793-248963c2d83b,UC Santa Barbara,Gauchos,TRUE,75,63
067f11fa-5c74-4e86-b494-2eeedf23a4c6,2015,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,FALSE,Atlantic Coast,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,68,62
067f11fa-5c74-4e86-b494-2eeedf23a4c6,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,Big Ten,Atlantic Coast,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,FALSE,62,68
06c56e6c-76be-4d76-8620-e569ae6670f9,2015,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,East Carolina,Pirates,TRUE,American Athletic,Mid Eastern Athletic,53aaac6a-796e-41a6-a04e-6ce74c5717f8,North Carolina A&T,Aggies,TRUE,71,60
06c56e6c-76be-4d76-8620-e569ae6670f9,2015,53aaac6a-796e-41a6-a04e-6ce74c5717f8,North Carolina A&T,Aggies,FALSE,Mid Eastern Athletic,American Athletic,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,East Carolina,Pirates,FALSE,60,71
06c5df58-51e1-44f4-a509-ae640cc126f0,2015,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,Panthers,FALSE,Atlantic Coast,Big Ten,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,FALSE,43,47
06c5df58-51e1-44f4-a509-ae640cc126f0,2015,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,TRUE,Big Ten,Atlantic Coast,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,Panthers,TRUE,47,43
06eaa399-6bde-476e-a4b5-fb124b24fa71,2015,fe406882-9f22-495e-9df6-ef357a6803c6,Princeton,Tigers,TRUE,Ivy,Northeast,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,Fairleigh Dickinson,Knights,TRUE,91,61
06eaa399-6bde-476e-a4b5-fb124b24fa71,2015,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,Fairleigh Dickinson,Knights,FALSE,Northeast,Ivy,fe406882-9f22-495e-9df6-ef357a6803c6,Princeton,Tigers,FALSE,61,91
06f2c517-983d-46be-a77a-5fbb45b30cf7,2015,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,FALSE,Missouri Valley,Mountain West,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,FALSE,51,75
06f2c517-983d-46be-a77a-5fbb45b30cf7,2015,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,TRUE,Mountain West,Missouri Valley,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,75,51
070bb82b-cc23-4944-bc81-8711e0e8398d,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,Horizon,Summit League,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,TRUE,77,66
070bb82b-cc23-4944-bc81-8711e0e8398d,2015,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,TRUE,Summit League,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,66,77
070ede8c-a89d-45df-8d51-99a18af09948,2015,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,Illinois-Chicago,Flames,FALSE,Horizon,Missouri Valley,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,FALSE,47,64
070ede8c-a89d-45df-8d51-99a18af09948,2015,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,Missouri Valley,Horizon,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,Illinois-Chicago,Flames,TRUE,64,47
072403fd-c33b-47ed-bd38-9d297c20c6f9,2015,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,TRUE,American Athletic,Mid Eastern Athletic,576b816b-5b9a-4768-a62b-f8435a8272c2,Morgan State,Bears,TRUE,87,66
072403fd-c33b-47ed-bd38-9d297c20c6f9,2015,576b816b-5b9a-4768-a62b-f8435a8272c2,Morgan State,Bears,FALSE,Mid Eastern Athletic,American Athletic,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,FALSE,66,87
0771c03d-5a9e-4f8d-b758-583f90698947,2015,576b816b-5b9a-4768-a62b-f8435a8272c2,Morgan State,Bears,FALSE,Mid Eastern Athletic,Western Athletic,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,FALSE,68,80
0771c03d-5a9e-4f8d-b758-583f90698947,2015,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,TRUE,Western Athletic,Mid Eastern Athletic,576b816b-5b9a-4768-a62b-f8435a8272c2,Morgan State,Bears,TRUE,80,68
07b70719-e72f-4abc-9a37-386741512324,2015,1165ca31-f181-4206-b727-c4e897e4b5cd,Miami (OH),RedHawks,FALSE,Mid-American,Ohio Valley,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,FALSE,64,77
07b70719-e72f-4abc-9a37-386741512324,2015,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,TRUE,Ohio Valley,Mid-American,1165ca31-f181-4206-b727-c4e897e4b5cd,Miami (OH),RedHawks,TRUE,77,64
07c058c3-ad3c-4af0-a78a-feeda651785e,2015,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,Tigers,TRUE,Atlantic Coast,Conference USA,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,Roadrunners,TRUE,78,45
07c058c3-ad3c-4af0-a78a-feeda651785e,2015,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,Roadrunners,FALSE,Conference USA,Atlantic Coast,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,Tigers,FALSE,45,78
07cdd155-8ead-4bf2-85b1-4bcbad003fc2,2015,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,FALSE,Ivy,Metro Atlantic Athletic,f7575278-12ec-494a-b544-427c1759d43d,Niagara,Purple Eagles,FALSE,66,75
07cdd155-8ead-4bf2-85b1-4bcbad003fc2,2015,f7575278-12ec-494a-b544-427c1759d43d,Niagara,Purple Eagles,TRUE,Metro Atlantic Athletic,Ivy,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,TRUE,75,66
07d52461-b619-48c9-8320-2eeff790a1b7,2015,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,TRUE,Big 12,Western Athletic,2f8c85a7-54f4-4942-be16-2cbac77c82d7,Chicago State,Cougars,TRUE,106,64
07d52461-b619-48c9-8320-2eeff790a1b7,2015,2f8c85a7-54f4-4942-be16-2cbac77c82d7,Chicago State,Cougars,FALSE,Western Athletic,Big 12,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa State,Cyclones,FALSE,64,106
080745e8-aa86-453b-a138-f358fc4c7f75,2015,7d797407-623e-476d-b299-46de4275414d,Creighton,Bluejays,TRUE,Big East,Pacific 12,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,77,79
080745e8-aa86-453b-a138-f358fc4c7f75,2015,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State,Sun Devils,FALSE,Pacific 12,Big East,7d797407-623e-476d-b299-46de4275414d,Creighton,Bluejays,TRUE,79,77
080d5956-d8c9-41af-87fd-8b8e451706d3,2015,8accb91e-6086-41b3-a420-7a82fa442365,Elon,Phoenix,FALSE,Colonial,Conference USA,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Charlotte,49ers,TRUE,85,74
080d5956-d8c9-41af-87fd-8b8e451706d3,2015,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Charlotte,49ers,TRUE,Conference USA,Colonial,8accb91e-6086-41b3-a420-7a82fa442365,Elon,Phoenix,FALSE,74,85
083f7e42-8276-4f78-945e-cae3c0a9d401,2015,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,TRUE,Horizon,Summit League,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,TRUE,77,69
083f7e42-8276-4f78-945e-cae3c0a9d401,2015,c946b7ac-5159-4817-93c4-fc9495c6425b,South Dakota,Coyotes,FALSE,Summit League,Horizon,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,FALSE,69,77
08589a13-6057-4d0f-a703-430cf254e976,2015,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,FALSE,America East,Patriot League,de9a0e19-b83c-4b98-a6da-81c110cb364b,Boston University,Terriers,FALSE,74,78
08589a13-6057-4d0f-a703-430cf254e976,2015,de9a0e19-b83c-4b98-a6da-81c110cb364b,Boston University,Terriers,TRUE,Patriot League,America East,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,TRUE,78,74
08619dd7-7b3b-4fc8-a1f4-117e16d6ac72,2015,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,Atlantic 10,Metro Atlantic Athletic,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,TRUE,73,60
08619dd7-7b3b-4fc8-a1f4-117e16d6ac72,2015,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,FALSE,Metro Atlantic Athletic,Atlantic 10,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,FALSE,60,73
08b10a13-9b9e-44bf-ab4f-4d848c7a8979,2015,dba620d9-7282-4638-bf05-13caf48eeed1,Hartford,Hawks,FALSE,America East,Metro Atlantic Athletic,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,FALSE,80,82
08b10a13-9b9e-44bf-ab4f-4d848c7a8979,2015,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,TRUE,Metro Atlantic Athletic,America East,dba620d9-7282-4638-bf05-13caf48eeed1,Hartford,Hawks,TRUE,82,80
08d82c31-b10f-4414-9d69-c60e63f28109,2015,c1c54dbf-805c-47fc-a707-c803e94db2a4,Boise State,Broncos,FALSE,Mountain West,West Coast,224e3b21-30e7-4a05-9e8c-62721d581db8,Portland,Pilots,TRUE,81,71
08d82c31-b10f-4414-9d69-c60e63f28109,2015,224e3b21-30e7-4a05-9e8c-62721d581db8,Portland,Pilots,TRUE,West Coast,Mountain West,c1c54dbf-805c-47fc-a707-c803e94db2a4,Boise State,Broncos,FALSE,71,81
08dd28ca-f77e-4603-be30-c7ac26aa3dba,2015,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,TRUE,Big East,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,87,68
08dd28ca-f77e-4603-be30-c7ac26aa3dba,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,FALSE,Big Ten,Big East,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,FALSE,68,87
08e6709f-c1a5-4d14-beba-a869471c7f6a,2015,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,Horizon,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,68,70
08e6709f-c1a5-4d14-beba-a869471c7f6a,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,Missouri Valley,Horizon,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,70,68
092b23ff-a03c-4629-af6f-e9e1f39e2444,2015,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,Northeast,Southwestern Athletic,91ec9ba2-12e5-4a75-9410-a166c82163fd,Prairie View A&M,Panthers,TRUE,71,58
092b23ff-a03c-4629-af6f-e9e1f39e2444,2015,91ec9ba2-12e5-4a75-9410-a166c82163fd,Prairie View A&M,Panthers,FALSE,Southwestern Athletic,Northeast,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,FALSE,58,71
096ca2b0-d86a-4f1e-ac64-a65d718712c0,2015,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,Horizon,Mid-American,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,TRUE,66,63
096ca2b0-d86a-4f1e-ac64-a65d718712c0,2015,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,FALSE,Mid-American,Horizon,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,FALSE,63,66
09899936-3a33-48dd-aa94-d61426e39bbb,2015,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,TRUE,American Athletic,Southeastern,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,TRUE,105,98
09899936-3a33-48dd-aa94-d61426e39bbb,2015,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,FALSE,Southeastern,American Athletic,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,FALSE,98,105
09d9ef64-34b6-4eab-b55d-64cdc7b9fb00,2015,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,FALSE,Pacific 12,Southeastern,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,TRUE,72,68
09d9ef64-34b6-4eab-b55d-64cdc7b9fb00,2015,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,TRUE,Southeastern,Pacific 12,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,FALSE,68,72
0a0f0781-b263-48e0-b3a4-c285b820452b,2015,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,TRUE,American Athletic,Southeastern,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,FALSE,60,64
0a0f0781-b263-48e0-b3a4-c285b820452b,2015,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,FALSE,Southeastern,American Athletic,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State,Shockers,TRUE,64,60
0a47bba6-d61a-4afc-b6ee-fe6c7b9a6b7f,2015,aef5e386-d8e8-460c-8014-3a2f090fd988,Seton Hall,Pirates,TRUE,Big East,Sun Belt,6373b18c-62f6-49bc-bd4c-8959a2466516,Troy,Trojans,TRUE,78,69
0a47bba6-d61a-4afc-b6ee-fe6c7b9a6b7f,2015,6373b18c-62f6-49bc-bd4c-8959a2466516,Troy,Trojans,FALSE,Sun Belt,Big East,aef5e386-d8e8-460c-8014-3a2f090fd988,Seton Hall,Pirates,FALSE,69,78
0a498458-b79f-412b-9eaf-1087a2109951,2015,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,Mustangs,FALSE,American Athletic,Pacific 12,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,Cardinal,TRUE,85,70
0a498458-b79f-412b-9eaf-1087a2109951,2015,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,Cardinal,TRUE,Pacific 12,American Athletic,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,Mustangs,FALSE,70,85
0a5041f9-daf4-4247-9546-d123498395d6,2015,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,Northwestern,Wildcats,TRUE,Big Ten,Western Athletic,2f8c85a7-54f4-4942-be16-2cbac77c82d7,Chicago State,Cougars,TRUE,77,35
0a5041f9-daf4-4247-9546-d123498395d6,2015,2f8c85a7-54f4-4942-be16-2cbac77c82d7,Chicago State,Cougars,FALSE,Western Athletic,Big Ten,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,Northwestern,Wildcats,FALSE,35,77
0a5705c2-874a-4ffb-84a5-6c1bfcf911f2,2015,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,Bears,FALSE,Big 12,Southeastern,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,FALSE,61,80
0a5705c2-874a-4ffb-84a5-6c1bfcf911f2,2015,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,TRUE,Southeastern,Big 12,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,Bears,TRUE,80,61
0a770e3f-042b-488f-9247-a06b391ced49,2015,a2b8223d-40b3-4076-b5df-55655c2f8591,Lipscomb,Bisons,FALSE,Atlantic Sun,Mid-American,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,FALSE,73,80
0a770e3f-042b-488f-9247-a06b391ced49,2015,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,TRUE,Mid-American,Atlantic Sun,a2b8223d-40b3-4076-b5df-55655c2f8591,Lipscomb,Bisons,TRUE,80,73
0a8e0e93-b3a2-41de-8f43-17c0987f5fa2,2015,b7747a03-c85b-4de6-94bf-1b5b68553248,Morehead State,Eagles,FALSE,Ohio Valley,Southern,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,FALSE,72,75
0a8e0e93-b3a2-41de-8f43-17c0987f5fa2,2015,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,TRUE,Southern,Ohio Valley,b7747a03-c85b-4de6-94bf-1b5b68553248,Morehead State,Eagles,TRUE,75,72
0a9a170b-f903-4436-ac18-4420283ec3d3,2015,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,FALSE,Ivy,Pacific 12,e52c9644-717a-46f4-bf16-aeca000b3b44,Washington,Huskies,FALSE,67,104
0a9a170b-f903-4436-ac18-4420283ec3d3,2015,e52c9644-717a-46f4-bf16-aeca000b3b44,Washington,Huskies,TRUE,Pacific 12,Ivy,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,TRUE,104,67
0aa1d593-af9a-44ed-966a-aca9de968c74,2015,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,TRUE,Atlantic 10,Missouri Valley,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,Northern Iowa,Panthers,TRUE,82,67
0aa1d593-af9a-44ed-966a-aca9de968c74,2015,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,Northern Iowa,Panthers,FALSE,Missouri Valley,Atlantic 10,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,FALSE,67,82
