game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
556a5fe6-4b26-47fb-8624-cd2e0817e2c7,2015,closed,full,,3/8/2016,2016-03-08 00:00:00 UTC,,Conference,Mid,American,,2245,0,3,2,1165ca31-f181-4206-b727-c4e897e4b5cd,32d6bdb0-2dda-4915-ba43-442c24616ca5,Muncie,IN,1699 W Bethel Ave,47306,USA,Worthen Arena,11500,FALSE,RedHawks,Miami (OH),1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-oh.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-oh.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/miami-oh.24.png,Cardinals,Ball State,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/ball-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/ball-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/ball-st.24.png,TRUE,49,3:20:00,17,45,37.8,4,18,22.2,13,27,0.481,5,11,15,73.3,5,25,30,8,8,5,0,1,17,0,,49,6,7,1,10,2,0,0,0,0,47,3:20:00,18,48,37.5,3,23,13,15,25,0.6,0,8,15,53.3,8,24,32,10,8,6,5,1.25,15,0,,47,2,4,0,7,1,0,0,0,0,2018-02-20 15:36:22 UTC
55a3e439-a9b7-4146-a617-2b65d9f0f038,2015,closed,full,,11/18/2015,2015-11-18 02:00:00 UTC,,,,,,17950,9,10,2,8736b67f-5924-400b-bf94-3bd804c36600,0b2f6987-6c44-456a-b8f9-69daf8c72909,College Park,MD,Paint Branch Dr,20740,USA,Xfinity Center,17950,FALSE,Hoyas,Georgetown,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgetown.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgetown.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgetown.24.png,Terrapins,Maryland,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/maryland.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/maryland.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/maryland.24.png,FALSE,71,3:20:00,27,56,48.2,8,19,42.1,19,37,0.514,2,9,12,75,10,23,33,13,11,3,4,1.18,25,0,,71,4,17,1,10,3,0,0,0,0,75,3:20:00,22,48,45.8,8,21,38.1,14,27,0.519,4,23,32,71.9,6,20,26,13,9,8,2,1.44,15,0,,75,7,5,0,15,2,0,0,0,0,2018-02-20 15:48:58 UTC
55ba4cac-6b91-476e-9601-e7d0c8cadb1c,2015,closed,full,,11/14/2015,2015-11-14 02:30:00 UTC,,,,,,14209,10,7,2,c10544de-e3bd-4776-ba2e-83df8c017fd1,04c2567a-3a02-462b-b06b-5a4216dd30af,Iowa City,IA,1 Elliot Drive,52242,USA,Carver-Hawkeye Arena,15400,FALSE,Runnin' Bulldogs,Gardner-Webb,79871449-f5a1-4650-b3cf-85b78fd6943e,WEBB,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,906a1ec5-c786-4b14-9f7a-30e0c0f53255,Big South,BIGSOUTH,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/gardner-webb.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/gardner-webb.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/gardner-webb.24.png,Hawkeyes,Iowa,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa.24.png,FALSE,59,3:20:00,19,60,31.7,6,23,26.1,13,37,0.351,6,15,21,71.4,11,24,35,10,17,7,0,0.59,28,0,,59,2,14,0,11,4,0,0,0,0,76,3:20:00,24,59,40.7,7,24,29.2,17,35,0.486,0,21,28,75,14,29,43,15,14,8,6,1.07,19,0,,76,13,12,0,21,3,0,0,0,0,2018-02-20 15:48:58 UTC
565498b3-afbd-456a-b79b-00fc235fbf12,2015,closed,full,,3/12/2016,2016-03-12 02:00:00 UTC,,Conference,Mid,American,,6427,1,1,2,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,42cddf7a-0e1f-5f91-ae6f-c620582fdb01,Cleveland,OH,One Center Court,44115,USA,Quicken Loans Arena,20562,FALSE,Bulls,Buffalo,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/buffalo.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/buffalo.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/buffalo.24.png,Bobcats,Ohio,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,Mid-American,MAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/ohio.24.png,TRUE,88,3:20:00,31,64,48.4,14,27,51.9,17,37,0.459,1,12,16,75,8,33,41,17,11,6,4,1.55,19,0,,88,10,8,0,8,5,0,0,0,0,74,3:20:00,29,72,40.3,9,29,31,20,43,0.465,4,7,12,58.3,12,22,34,13,7,0,1,1.86,16,0,,74,0,14,0,16,2,0,0,0,0,2018-02-20 15:36:23 UTC
56bb2f88-c2d7-4964-96b1-eced4fe4507d,2015,closed,full,,1/10/2016,2016-01-10 00:00:00 UTC,,,,,,9409,10,7,2,1551b3a0-6d10-4ffa-8dfa-73b56f004553,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Storrs,CT,2095 Hillside Rd,6269,USA,Harry A. Gampel Pavilion,10167,FALSE,Tigers,Memphis,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.24.png,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,FALSE,78,3:20:00,22,59,37.3,8,19,42.1,14,40,0.35,9,26,30,86.7,8,25,33,15,13,4,3,1.15,26,0,,78,5,13,0,13,9,0,0,0,0,81,3:20:00,23,54,42.6,9,19,47.4,14,35,0.4,3,26,33,78.8,8,18,26,9,9,6,9,1,23,0,,81,7,10,0,23,3,0,1,0,0,2018-02-20 15:48:53 UTC
56cc62a2-04fb-4a31-a046-285702d5c87f,2015,closed,full,,3/6/2016,2016-03-06 00:00:00 UTC,,Conference,MAAC,Quarterfinals,,0,2,3,2,7a270923-01d6-4a6f-a93e-e8786266d502,ce4a1f4a-e031-4804-bdf6-3b8bb37d02ab,Albany,NY,51 South Pearl St,12207,USA,Times Union Center,15229,FALSE,Jaspers,Manhattan,7a270923-01d6-4a6f-a93e-e8786266d502,MAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,ec86f5b1-17c7-470f-9bcd-b86f61b76945,Metro Atlantic Athletic,MAAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/manhattan.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/manhattan.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/manhattan.24.png,Saints,Siena,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,SIE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,ec86f5b1-17c7-470f-9bcd-b86f61b76945,Metro Atlantic Athletic,MAAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/siena.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/siena.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/siena.24.png,FALSE,76,3:20:00,27,61,44.3,8,19,42.1,19,42,0.452,5,14,20,70,7,12,19,16,11,9,2,1.45,28,0,,76,2,12,0,25,2,1,1,0,0,89,3:20:00,24,50,48,6,16,37.5,18,34,0.529,2,35,45,77.8,16,27,43,17,20,5,5,0.85,23,0,,89,6,25,0,14,3,0,0,0,1,2018-02-20 15:36:23 UTC
56db1330-53be-434c-8ed1-1da191445251,2015,closed,full,,1/20/2016,2016-01-20 01:00:00 UTC,,,,,,14398,8,4,2,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,c43702e3-e8c2-4375-855e-4bbb62177738,Charlottesville,VA,295 Massie Rd,22903,USA,John Paul Jones Arena,14593,FALSE,Tigers,Clemson,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/clemson.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/clemson.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/clemson.24.png,Cavaliers,Virginia,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/virginia.24.png,FALSE,62,3:20:00,24,53,45.3,8,24,33.3,16,29,0.552,2,6,6,100,2,18,20,9,7,5,1,1.29,18,0,,62,2,4,0,7,1,0,0,0,0,69,3:20:00,25,46,54.3,4,7,57.1,21,39,0.538,1,15,22,68.2,6,26,32,14,9,3,2,1.56,11,0,,69,4,7,0,6,0,0,0,0,0,2018-02-20 15:48:54 UTC
57018acd-207b-4453-bb63-d31804a6aada,2015,closed,full,,2/27/2016,2016-02-27 17:00:00 UTC,,,,,,7569,8,5,2,8598d1b6-106b-4083-a512-2e495729525a,c1d792b1-beb9-492a-a6af-a458c6de58e3,Philadelphia,PA,1776 N Broad St,19121,USA,Liacouras Center,10206,FALSE,Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucf.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucf.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/ucf.24.png,Owls,Temple,8598d1b6-106b-4083-a512-2e495729525a,TEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/temple.24.png,FALSE,61,3:20:00,21,58,36.2,8,31,25.8,13,27,0.481,6,11,17,64.7,9,31,40,10,11,3,6,0.91,13,0,,61,5,13,1,4,2,0,0,0,0,63,3:20:00,23,66,34.8,9,26,34.6,14,40,0.35,6,8,10,80,8,28,36,17,6,6,6,2.83,16,0,,63,15,9,0,13,5,0,0,0,0,2018-02-20 15:48:54 UTC
570bcced-ad88-4cdf-98c1-93c5d71d75bb,2015,closed,full,,11/20/2015,2015-11-20 22:00:00 UTC,,,,,,0,14,3,2,f8c705b7-87d3-411a-9c8b-5124daab0469,3987a2bf-588a-4839-babf-0ee8d536454e,San Juan,,Roosevelt Avenue,,PRI,Roberto Clemente Coliseum,10000,FALSE,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.24.png,Red Raiders,Texas Tech,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.24.png,FALSE,72,3:20:00,27,61,44.3,8,27,29.6,19,34,0.559,3,10,14,71.4,13,22,35,11,14,3,7,0.79,20,0,,72,12,18,0,9,2,1,0,0,0,74,3:20:00,26,60,43.3,4,18,22.2,22,42,0.524,7,18,23,78.3,10,21,31,10,9,7,3,1.11,15,0,,74,11,16,1,20,5,0,0,0,0,2018-02-20 15:48:54 UTC
5725c85a-b9ae-4a50-8ac0-46f58dfc155f,2015,closed,full,,11/22/2015,2015-11-22 01:00:00 UTC,,,,,,2862,11,9,2,820c8f26-cf11-4997-b2e2-19f47bd2f72f,ad32e921-33cd-43fd-8057-c50dfd97ccb2,Des Moines,IA,2601 Forest Ave,50311,USA,Knapp Center,7152,FALSE,Kangaroos,UMKC,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7265822b-247a-4991-ae8c-0e6f33f6122b,Western Athletic,WAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umkc.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umkc.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/umkc.24.png,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/d/drake.24.png,TRUE,79,3:20:00,29,57,50.9,7,16,43.8,22,41,0.537,3,14,21,66.7,9,21,30,12,11,8,6,1.09,22,0,,79,6,8,0,22,4,0,0,0,0,73,3:20:00,23,51,45.1,7,17,41.2,16,34,0.471,6,20,26,76.9,7,19,26,12,15,1,3,0.8,21,0,,73,2,7,0,13,2,0,0,0,0,2018-02-20 15:48:53 UTC
57b82ebc-d7f0-4a49-90f0-974c24f21981,2015,closed,full,,1/30/2016,2016-01-30 21:00:00 UTC,,,,,,,6,7,4,61a3908a-7492-4b6f-809e-12c61976bb0a,f20553bf-ea9a-4b02-8bc3-0ecb16deaa02,Chicago,IL,6526 N Winthrop,60626,USA,Joseph J Gentile Center,4486,FALSE,Sycamores,Indiana State,2a997096-a381-469d-a7e9-9e031c8b071c,INST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/indiana-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/indiana-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/indiana-st.24.png,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-chicago.24.png,FALSE,96,4:10:00,32,66,48.5,11,26,42.3,21,40,0.525,3,21,28,75,8,25,33,16,15,7,2,1.07,27,0,,96,10,3,2,26,4,0,0,0,0,104,4:10:00,32,61,52.5,6,18,33.3,26,43,0.605,2,34,40,85,5,25,30,11,10,7,3,1.1,22,0,,104,5,9,1,13,3,0,0,0,0,2018-02-20 15:48:54 UTC
57e3d342-32ed-4a44-bc34-dc0307d05509,2015,closed,full,,1/21/2016,2016-01-21 02:00:00 UTC,,,,,,21349,0,0,2,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090,FALSE,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.24.png,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/louisville.24.png,FALSE,65,3:20:00,25,59,42.4,6,18,33.3,19,41,0.463,4,9,21,42.9,13,21,34,12,16,11,5,0.75,25,0,,65,8,10,0,12,2,0,0,0,0,84,3:20:00,32,67,47.8,5,16,31.3,27,51,0.529,5,15,23,65.2,17,26,43,12,13,9,4,0.92,20,0,,84,4,14,0,23,1,0,0,0,0,2018-02-20 15:48:54 UTC
581c16b5-497f-400f-97d8-1f05b174627f,2015,closed,full,,1/31/2016,2016-01-31 22:15:00 UTC,,,,,,14797,2,0,2,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,93a5f5a1-961e-4434-b4d9-a6c5838a77d7,East Lansing,MI,One Birch Road,48824,USA,Jack Breslin Students Events Center,16280,FALSE,Scarlet Knights,Rutgers,b03bb029-4499-4a2c-9074-5071ed360b21,RUTG,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/r/rutgers.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/r/rutgers.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/r/rutgers.24.png,Spartans,Michigan State,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/michigan-st.24.png,FALSE,62,3:20:00,24,65,36.9,7,19,36.8,17,46,0.37,7,7,10,70,2,21,23,13,9,4,3,1.44,15,0,,62,2,2,0,6,4,1,0,0,0,96,3:20:00,33,70,47.1,17,32,53.1,16,38,0.421,3,13,17,76.5,17,37,54,28,11,5,7,2.55,15,0,,96,4,33,0,11,2,0,1,0,0,2018-02-20 15:48:54 UTC
587ede34-533b-41ce-81b1-d76b6bfa51f8,2015,closed,full,,1/10/2016,2016-01-10 02:00:00 UTC,,,,,,14231,2,6,2,fae4855b-1b64-4b40-a632-9ed345e1e952,23ab86a8-52a4-46ce-82df-cfc201520643,Lubbock,TX,1701 Indiana Ave,79409,USA,United Supermarkets Arena,15098,FALSE,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,Red Raiders,Texas Tech,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-tech.24.png,TRUE,69,3:20:00,23,55,41.8,9,22,40.9,14,33,0.424,3,14,16,87.5,9,31,40,13,15,4,3,0.87,18,0,,69,0,7,0,7,2,0,0,0,0,59,3:20:00,23,56,41.1,4,16,25,19,40,0.475,3,9,19,47.4,6,17,23,10,8,7,3,1.25,15,0,,59,0,11,1,11,3,0,0,0,0,2018-02-20 15:48:54 UTC
