ID,pred
2014_1203_1272,0.2989
2014_1203_1273,0.5
2014_1203_1276,0.0999
2014_1203_1277,0.0871
2014_1203_1291,0.4281
2014_1203_1295,0.3123
2014_1203_1300,0.7221
2014_1203_1301,0.4346
2014_1203_1304,0.3876
2014_1203_1307,0.2674
2014_1203_1308,0.7412
2014_1203_1314,0.1885
2014_1203_1326,0.2422
2014_1203_1328,0.2805
2014_1203_1329,0.4807
2014_1203_1332,0.2049
2014_1203_1338,0.1139
2014_1203_1344,0.2555
2014_1203_1361,0.1643
2014_1203_1372,0.7349
2014_1203_1386,0.422
2014_1203_1387,0.3466
2014_1203_1390,0.3391
2014_1203_1393,0.0544
2014_1203_1397,0.2848
2014_1203_1400,0.301
2014_1203_1409,0.6715
2014_1203_1411,0.7719
2014_1203_1417,0.2095
2014_1203_1418,0.5769
2014_1203_1433,0.3937
2014_1203_1437,0.0272
2014_1203_1438,0.1086
2014_1203_1444,0.8567
2014_1203_1451,0.6817
2014_1203_1454,0.7372
2014_1203_1455,0.0988
2014_1203_1458,0.0448
2014_1203_1459,0.4198
2014_1203_1462,0.3209
2014_1211_1217,0.5563
2014_1211_1234,0.9032
2014_1211_1235,0.4543
2014_1211_1242,0.5826
2014_1211_1243,0.9232
2014_1211_1246,0.5725
2014_1211_1257,0.4607
2014_1211_1264,0.8524
2014_1211_1269,0.8867
2014_1211_1272,0.813
2014_1211_1273,0.91
2014_1211_1276,0.5308
2014_1211_1277,0.4931
2014_1211_1291,0.8842
2014_1211_1295,0.8224
2014_1211_1300,0.9637
2014_1211_1301,0.887
2014_1211_1304,0.8655
2014_1211_1307,0.7883
2014_1211_1308,0.9669
2014_1211_1314,0.7032
2014_1211_1326,0.7652
2014_1211_1328,0.7991
2014_1211_1329,0.9043
2014_1211_1332,0.7244
2014_1211_1338,0.5674
2014_1211_1344,0.7777
2014_1211_1361,0.6672
2014_1211_1372,0.9659
2014_1211_1386,0.8817
2014_1211_1387,0.8425
2014_1211_1390,0.8378
2014_1211_1393,0.3617
2014_1211_1397,0.8025
2014_1211_1400,0.8145
2014_1211_1409,0.9543
2014_1211_1411,0.9719
2014_1211_1417,0.7299
2014_1211_1418,0.9329
2014_1211_1433,0.8686
2014_1211_1437,0.218
2014_1211_1438,0.5541
2014_1211_1444,0.9838
2014_1211_1451,0.9563
2014_1211_1454,0.9662
2014_1211_1455,0.5278
2014_1211_1458,0.3155
2014_1211_1459,0.8807
2014_1211_1462,0.8282
2014_1217_1234,0.8811
2014_1217_1235,0.3988
2014_1217_1242,0.5255
2014_1217_1243,0.9052
2014_1217_1246,0.5153
2014_1217_1257,0.4048
2014_1217_1264,0.821
2014_1217_1269,0.8614
2014_1217_1272,0.7755
2014_1217_1273,0.8893
2014_1217_1276,0.4734
2014_1217_1277,0.4361
2014_1217_1291,0.8585
2014_1217_1295,0.7863
2014_1217_1300,0.9547
2014_1217_1301,0.8617
2014_1217_1304,0.8364
2014_1217_1307,0.7473
2014_1217_1308,0.9587
2014_1217_1314,0.6531
2014_1217_1326,0.7214
2014_1217_1328,0.7596
2014_1217_1329,0.8825
2014_1217_1332,0.6762
2014_1217_1338,0.5102
2014_1217_1344,0.7355
2014_1217_1361,0.6158
2014_1217_1372,0.9574
2014_1217_1386,0.8554
2014_1217_1387,0.8095
2014_1217_1390,0.804
2014_1217_1393,0.3087
2014_1217_1397,0.7634
2014_1217_1400,0.7772
2014_1217_1409,0.9431
2014_1217_1411,0.9648
2014_1217_1417,0.6823
2014_1217_1418,0.917
2014_1217_1433,0.84
2014_1217_1437,0.1813
2014_1217_1438,0.5
2014_1217_1444,0.9798
2014_1217_1451,0.9456
2014_1217_1454,0.9579
2014_1217_1455,0.4704
2014_1217_1458,0.2681
2014_1217_1459,0.8543
2014_1217_1462,0.793
2014_1234_1235,0.0818
2014_1234_1242,0.1297
2014_1234_1243,0.5621
2014_1234_1246,0.1252
2014_1234_1257,0.0837
2014_1234_1264,0.3596
2014_1234_1269,0.4299
2014_1234_1272,0.3174
2014_1234_1273,0.4933
2014_1234_1276,0.1079
2014_1234_1277,0.0942
2014_1234_1291,0.4241
2014_1234_1295,0.3088
2014_1234_1300,0.7189
2014_1234_1301,0.456
2014_1234_1304,0.4079
2014_1234_1307,0.2643
2014_1234_1308,0.7381
2014_1234_1314,0.2022
2014_1234_1326,0.2584
2014_1234_1328,0.2984
2014_1234_1329,0.5
2014_1234_1332,0.2194
2014_1234_1338,0.123
2014_1234_1344,0.2723
2014_1234_1361,0.1621
2014_1234_1372,0.7318
2014_1234_1386,0.4182
2014_1234_1387,0.3431
2014_1234_1390,0.3578
2014_1234_1393,0.0592
2014_1234_1397,0.3028
2014_1234_1400,0.3195
2014_1234_1409,0.6903
2014_1234_1411,0.7691
2014_1234_1417,0.2242
2014_1234_1418,0.5729
2014_1234_1433,0.3899
2014_1234_1437,0.0297
2014_1234_1438,0.1173
2014_1234_1444,0.8547
2014_1234_1451,0.6782
2014_1234_1454,0.734
2014_1234_1455,0.1068
2014_1234_1458,0.0488
2014_1234_1459,0.4159
2014_1234_1462,0.3429
2014_1235_1242,0.6273
2014_1235_1243,0.935
2014_1235_1246,0.6171
2014_1235_1257,0.5054
2014_1235_1264,0.8618
2014_1235_1269,0.8941
2014_1235_1272,0.8388
2014_1235_1273,0.916
2014_1235_1276,0.5753
2014_1235_1277,0.5379
2014_1235_1291,0.8918
2014_1235_1295,0.8333
2014_1235_1300,0.9662
2014_1235_1301,0.9038
2014_1235_1304,0.8851
2014_1235_1307,0.8007
2014_1235_1308,0.9693
2014_1235_1314,0.7392
2014_1235_1326,0.7959
2014_1235_1328,0.8264
2014_1235_1329,0.9188
2014_1235_1332,0.7587
2014_1235_1338,0.612
2014_1235_1344,0.8072
2014_1235_1361,0.6839
2014_1235_1372,0.9683
2014_1235_1386,0.8894
2014_1235_1387,0.8524
2014_1235_1390,0.8608
2014_1235_1393,0.4026
2014_1235_1397,0.8294
2014_1235_1400,0.8402
2014_1235_1409,0.9615
2014_1235_1411,0.9739
2014_1235_1417,0.7638
2014_1235_1418,0.9375
2014_1235_1433,0.8771
2014_1235_1437,0.2501
2014_1235_1438,0.5986
2014_1235_1444,0.985
2014_1235_1451,0.9593
2014_1235_1454,0.9686
2014_1235_1455,0.5724
2014_1235_1458,0.3575
2014_1235_1459,0.8885
2014_1235_1462,0.8523
2014_1242_1243,0.8957
2014_1242_1246,0.4888
2014_1242_1257,0.3802
2014_1242_1264,0.7882
2014_1242_1269,0.8344
2014_1242_1272,0.7565
2014_1242_1273,0.8669
2014_1242_1276,0.4471
2014_1242_1277,0.4105
2014_1242_1291,0.8311
2014_1242_1295,0.7491
2014_1242_1300,0.9448
2014_1242_1301,0.8486
2014_1242_1304,0.8213
2014_1242_1307,0.7059
2014_1242_1308,0.9496
2014_1242_1314,0.6311
2014_1242_1326,0.6996
2014_1242_1328,0.7397
2014_1242_1329,0.871
2014_1242_1332,0.6526
2014_1242_1338,0.4837
2014_1242_1344,0.7143
2014_1242_1361,0.564
2014_1242_1372,0.9481
2014_1242_1386,0.8276
2014_1242_1387,0.7752
2014_1242_1390,0.7868
2014_1242_1393,0.2866
2014_1242_1397,0.7438
2014_1242_1400,0.7583
2014_1242_1409,0.9372
2014_1242_1411,0.957
2014_1242_1417,0.6589
2014_1242_1418,0.8997
2014_1242_1433,0.8098
2014_1242_1437,0.1661
2014_1242_1438,0.4704
2014_1242_1444,0.9752
2014_1242_1451,0.9338
2014_1242_1454,0.9486
2014_1242_1455,0.4442
2014_1242_1458,0.2479
2014_1242_1459,0.8262
2014_1242_1462,0.775
2014_1243_1246,0.1
2014_1243_1257,0.0662
2014_1243_1264,0.3018
2014_1243_1269,0.3706
2014_1243_1272,0.2652
2014_1243_1273,0.4306
2014_1243_1276,0.0859
2014_1243_1277,0.0747
2014_1243_1291,0.3653
2014_1243_1295,0.2575
2014_1243_1300,0.665
2014_1243_1301,0.3949
2014_1243_1304,0.3504
2014_1243_1307,0.218
2014_1243_1308,0.6863
2014_1243_1314,0.1644
2014_1243_1326,0.2129
2014_1243_1328,0.2482
2014_1243_1329,0.4395
2014_1243_1332,0.1792
2014_1243_1338,0.0982
2014_1243_1344,0.2251
2014_1243_1361,0.1306
2014_1243_1372,0.6793
2014_1243_1386,0.3598
2014_1243_1387,0.286
2014_1243_1390,0.3001
2014_1243_1393,0.0462
2014_1243_1397,0.2522
2014_1243_1400,0.2672
2014_1243_1409,0.6366
2014_1243_1411,0.7211
2014_1243_1417,0.1833
2014_1243_1418,0.5099
2014_1243_1433,0.3342
2014_1243_1437,0.0231
2014_1243_1438,0.0935
2014_1243_1444,0.8203
2014_1243_1451,0.6225
2014_1243_1454,0.6818
2014_1243_1455,0.0849
2014_1243_1458,0.038
2014_1243_1459,0.3578
2014_1243_1462,0.2858
2014_1246_1257,0.3896
2014_1246_1264,0.795
2014_1246_1269,0.84
2014_1246_1272,0.764
2014_1246_1273,0.8716
2014_1246_1276,0.4572
2014_1246_1277,0.4203
2014_1246_1291,0.8368
2014_1246_1295,0.7567
2014_1246_1300,0.9469
2014_1246_1301,0.8538
2014_1246_1304,0.8273
2014_1246_1307,0.7143
2014_1246_1308,0.9516
2014_1246_1314,0.6414
2014_1246_1326,0.7081
2014_1246_1328,0.7475
2014_1246_1329,0.8756
2014_1246_1332,0.6618
2014_1246_1338,0.4939
2014_1246_1344,0.7226
2014_1246_1361,0.5741
2014_1246_1372,0.95
2014_1246_1386,0.8333
2014_1246_1387,0.7822
2014_1246_1390,0.7936
2014_1246_1393,0.295
2014_1246_1397,0.7515
2014_1246_1400,0.7657
2014_1246_1409,0.9395
2014_1246_1411,0.9587
2014_1246_1417,0.668
2014_1246_1418,0.9033
2014_1246_1433,0.816
2014_1246_1437,0.1719
2014_1246_1438,0.4805
2014_1246_1444,0.9761
2014_1246_1451,0.9363
2014_1246_1454,0.9506
2014_1246_1455,0.4542
2014_1246_1458,0.2555
2014_1246_1459,0.832
2014_1246_1462,0.7821
2014_1257_1264,0.8587
2014_1257_1269,0.8917
2014_1257_1272,0.8353
2014_1257_1273,0.914
2014_1257_1276,0.569
2014_1257_1277,0.5315
2014_1257_1291,0.8893
2014_1257_1295,0.8297
2014_1257_1300,0.9654
2014_1257_1301,0.9015
2014_1257_1304,0.8825
2014_1257_1307,0.7966
2014_1257_1308,0.9685
2014_1257_1314,0.7342
2014_1257_1326,0.7917
2014_1257_1328,0.8227
2014_1257_1329,0.9168
2014_1257_1332,0.754
2014_1257_1338,0.6056
2014_1257_1344,0.8032
2014_1257_1361,0.6783
2014_1257_1372,0.9675
2014_1257_1386,0.8869
2014_1257_1387,0.8492
2014_1257_1390,0.8577
2014_1257_1393,0.3966
2014_1257_1397,0.8257
2014_1257_1400,0.8367
2014_1257_1409,0.9605
2014_1257_1411,0.9732
2014_1257_1417,0.7591
2014_1257_1418,0.936
2014_1257_1433,0.8743
2014_1257_1437,0.2453
2014_1257_1438,0.5923
2014_1257_1444,0.9846
2014_1257_1451,0.9583
2014_1257_1454,0.9679
2014_1257_1455,0.566
2014_1257_1458,0.352
2014_1257_1459,0.8859
2014_1257_1462,0.8491
2014_1264_1269,0.5744
2014_1264_1272,0.4289
2014_1264_1273,0.6382
2014_1264_1276,0.1634
2014_1264_1277,0.1438
2014_1264_1291,0.5685
2014_1264_1295,0.4443
2014_1264_1300,0.8207
2014_1264_1301,0.5752
2014_1264_1304,0.526
2014_1264_1307,0.392
2014_1264_1308,0.8346
2014_1264_1314,0.2902
2014_1264_1326,0.3618
2014_1264_1328,0.4074
2014_1264_1329,0.6215
2014_1264_1332,0.3121
2014_1264_1338,0.1845
2014_1264_1344,0.3777
2014_1264_1361,0.2571
2014_1264_1372,0.83
2014_1264_1386,0.5623
2014_1264_1387,0.48
2014_1264_1390,0.4712
2014_1264_1393,0.0884
2014_1264_1397,0.4125
2014_1264_1400,0.4313
2014_1264_1409,0.7825
2014_1264_1411,0.8564
2014_1264_1417,0.3181
2014_1264_1418,0.7056
2014_1264_1433,0.5326
2014_1264_1437,0.0476
2014_1264_1438,0.1766
2014_1264_1444,0.9133
2014_1264_1451,0.7904
2014_1264_1454,0.8317
2014_1264_1455,0.1617
2014_1264_1458,0.0737
2014_1264_1459,0.56
2014_1264_1462,0.4541
2014_1269_1272,0.3587
2014_1269_1273,0.5628
2014_1269_1276,0.1261
2014_1269_1277,0.1104
2014_1269_1291,0.4931
2014_1269_1295,0.3727
2014_1269_1300,0.7717
2014_1269_1301,0.5
2014_1269_1304,0.4505
2014_1269_1307,0.3219
2014_1269_1308,0.7884
2014_1269_1314,0.232
2014_1269_1326,0.2936
2014_1269_1328,0.3394
2014_1269_1329,0.5462
2014_1269_1332,0.2511
2014_1269_1338,0.1432
2014_1269_1344,0.3085
2014_1269_1361,0.2036
2014_1269_1372,0.7829
2014_1269_1386,0.4868
2014_1269_1387,0.4059
2014_1269_1390,0.3977
2014_1269_1393,0.0669
2014_1269_1397,0.344
2014_1269_1400,0.3608
2014_1269_1409,0.7266
2014_1269_1411,0.8149
2014_1269_1417,0.2563
2014_1269_1418,0.6424
2014_1269_1433,0.4571
2014_1269_1437,0.0353
2014_1269_1438,0.1368
2014_1269_1444,0.8861
2014_1269_1451,0.7358
2014_1269_1454,0.7849
2014_1269_1455,0.1248
2014_1269_1458,0.0579
2014_1269_1459,0.4845
2014_1269_1462,0.3817
2014_1272_1273,0.6759
2014_1272_1276,0.2058
2014_1272_1277,0.1823
2014_1272_1291,0.6133
2014_1272_1295,0.489
2014_1272_1300,0.8457
2014_1272_1301,0.6459
2014_1272_1304,0.5964
2014_1272_1307,0.435
2014_1272_1308,0.858
2014_1272_1314,0.354
2014_1272_1326,0.4276
2014_1272_1328,0.4767
2014_1272_1329,0.6838
2014_1272_1332,0.3771
2014_1272_1338,0.231
2014_1272_1344,0.445
2014_1272_1361,0.293
2014_1272_1372,0.854
2014_1272_1386,0.6071
2014_1272_1387,0.525
2014_1272_1390,0.5419
2014_1272_1393,0.1141
2014_1272_1397,0.482
2014_1272_1400,0.5
2014_1272_1409,0.8269
2014_1272_1411,0.8772
2014_1272_1417,0.3835
2014_1272_1418,0.7416
2014_1272_1433,0.5774
2014_1272_1437,0.06
2014_1272_1438,0.2216
2014_1272_1444,0.9265
2014_1272_1451,0.8187
2014_1272_1454,0.8555
2014_1272_1455,0.2039
2014_1272_1458,0.0955
2014_1272_1459,0.6048
2014_1272_1462,0.5248
2014_1273_1276,0.1004
2014_1273_1277,0.0876
2014_1273_1291,0.4297
2014_1273_1295,0.3137
2014_1273_1300,0.7234
2014_1273_1301,0.4362
2014_1273_1304,0.3891
2014_1273_1307,0.2687
2014_1273_1308,0.7425
2014_1273_1314,0.1895
2014_1273_1326,0.2434
2014_1273_1328,0.2819
2014_1273_1329,0.4823
2014_1273_1332,0.206
2014_1273_1338,0.1146
2014_1273_1344,0.2567
2014_1273_1361,0.1652
2014_1273_1372,0.7362
2014_1273_1386,0.4236
2014_1273_1387,0.348
2014_1273_1390,0.3405
2014_1273_1393,0.0547
2014_1273_1397,0.2862
2014_1273_1400,0.3024
2014_1273_1409,0.6729
2014_1273_1411,0.7731
2014_1273_1417,0.2106
2014_1273_1418,0.5786
2014_1273_1433,0.3952
2014_1273_1437,0.0274
2014_1273_1438,0.1093
2014_1273_1444,0.8575
2014_1273_1451,0.6831
2014_1273_1454,0.7385
2014_1273_1455,0.0994
2014_1273_1458,0.0451
2014_1273_1459,0.4214
2014_1273_1462,0.3224
2014_1276_1277,0.4614
2014_1276_1291,0.8585
2014_1276_1295,0.7863
2014_1276_1300,0.9547
2014_1276_1301,0.8736
2014_1276_1304,0.85
2014_1276_1307,0.7473
2014_1276_1308,0.9587
2014_1276_1314,0.676
2014_1276_1326,0.7416
2014_1276_1328,0.7779
2014_1276_1329,0.8928
2014_1276_1332,0.6983
2014_1276_1338,0.5358
2014_1276_1344,0.755
2014_1276_1361,0.6158
2014_1276_1372,0.9574
2014_1276_1386,0.8554
2014_1276_1387,0.8095
2014_1276_1390,0.8198
2014_1276_1393,0.3344
2014_1276_1397,0.7815
2014_1276_1400,0.7945
2014_1276_1409,0.9484
2014_1276_1411,0.9648
2014_1276_1417,0.7041
2014_1276_1418,0.917
2014_1276_1433,0.8399
2014_1276_1437,0.1971
2014_1276_1438,0.5225
2014_1276_1444,0.9798
2014_1276_1451,0.9456
2014_1276_1454,0.9579
2014_1276_1455,0.5
2014_1276_1458,0.2888
2014_1276_1459,0.8543
2014_1276_1462,0.8094
2014_1277_1291,0.8759
2014_1277_1295,0.8106
2014_1277_1300,0.9608
2014_1277_1301,0.8893
2014_1277_1304,0.8683
2014_1277_1307,0.7747
2014_1277_1308,0.9643
2014_1277_1314,0.7081
2014_1277_1326,0.7694
2014_1277_1328,0.8029
2014_1277_1329,0.9064
2014_1277_1332,0.7291
2014_1277_1338,0.5733
2014_1277_1344,0.7818
2014_1277_1361,0.6494
2014_1277_1372,0.9632
2014_1277_1386,0.8731
2014_1277_1387,0.8317
2014_1277_1390,0.841
2014_1277_1393,0.3669
2014_1277_1397,0.8062
2014_1277_1400,0.8181
2014_1277_1409,0.9553
2014_1277_1411,0.9696
2014_1277_1417,0.7346
2014_1277_1418,0.9278
2014_1277_1433,0.8592
2014_1277_1437,0.2221
2014_1277_1438,0.56
2014_1277_1444,0.9825
2014_1277_1451,0.9528
2014_1277_1454,0.9636
2014_1277_1455,0.5337
2014_1277_1458,0.3207
2014_1277_1459,0.8721
2014_1277_1462,0.8316
2014_1291_1295,0.378
2014_1291_1300,0.7758
2014_1291_1301,0.5058
2014_1291_1304,0.4564
2014_1291_1307,0.3306
2014_1291_1308,0.7923
2014_1291_1314,0.2363
2014_1291_1326,0.2985
2014_1291_1328,0.3445
2014_1291_1329,0.5522
2014_1291_1332,0.2556
2014_1291_1338,0.1462
2014_1291_1344,0.3136
2014_1291_1361,0.2075
2014_1291_1372,0.7869
2014_1291_1386,0.4928
2014_1291_1387,0.4116
2014_1291_1390,0.4033
2014_1291_1393,0.0684
2014_1291_1397,0.3491
2014_1291_1400,0.3661
2014_1291_1409,0.7313
2014_1291_1411,0.8185
2014_1291_1417,0.2609
2014_1291_1418,0.6446
2014_1291_1433,0.463
2014_1291_1437,0.0362
2014_1291_1438,0.1396
2014_1291_1444,0.8885
2014_1291_1451,0.7404
2014_1291_1454,0.7889
2014_1291_1455,0.1274
2014_1291_1458,0.0593
2014_1291_1459,0.4905
2014_1291_1462,0.3872
2014_1295_1300,0.8509
2014_1295_1301,0.63
2014_1295_1304,0.5807
2014_1295_1307,0.4448
2014_1295_1308,0.8628
2014_1295_1314,0.3405
2014_1295_1326,0.4125
2014_1295_1328,0.4611
2014_1295_1329,0.67
2014_1295_1332,0.363
2014_1295_1338,0.22
2014_1295_1344,0.4296
2014_1295_1361,0.3013
2014_1295_1372,0.8589
2014_1295_1386,0.617
2014_1295_1387,0.535
2014_1295_1390,0.5262
2014_1295_1393,0.1079
2014_1295_1397,0.4663
2014_1295_1400,0.4857
2014_1295_1409,0.8177
2014_1295_1411,0.8815
2014_1295_1417,0.3692
2014_1295_1418,0.7492
2014_1295_1433,0.5873
2014_1295_1437,0.059
2014_1295_1438,0.2109
2014_1295_1444,0.9292
2014_1295_1451,0.8246
2014_1295_1454,0.8603
2014_1295_1455,0.1938
2014_1295_1458,0.0902
2014_1295_1459,0.6147
2014_1295_1462,0.5091
2014_1300_1301,0.2275
2014_1300_1304,0.1946
2014_1300_1307,0.1227
2014_1300_1308,0.5233
2014_1300_1314,0.0818
2014_1300_1326,0.1091
2014_1300_1328,0.13
2014_1300_1329,0.2619
2014_1300_1332,0.0899
2014_1300_1338,0.0487
2014_1300_1344,0.1162
2014_1300_1361,0.0701
2014_1300_1372,0.5152
2014_1300_1386,0.2185
2014_1300_1387,0.1674
2014_1300_1390,0.1625
2014_1300_1393,0.0211
2014_1300_1397,0.1325
2014_1300_1400,0.1417
2014_1300_1409,0.4394
2014_1300_1411,0.5649
2014_1300_1417,0.0922
2014_1300_1418,0.3456
2014_1300_1433,0.1988
2014_1300_1437,0.0105
2014_1300_1438,0.0462
2014_1300_1444,0.696
2014_1300_1451,0.4509
2014_1300_1454,0.5181
2014_1300_1455,0.0417
2014_1300_1458,0.0173
2014_1300_1459,0.217
2014_1300_1462,0.1534
2014_1301_1304,0.4498
2014_1301_1307,0.2992
2014_1301_1308,0.7701
2014_1301_1314,0.2315
2014_1301_1326,0.2929
2014_1301_1328,0.3388
2014_1301_1329,0.5455
2014_1301_1332,0.2505
2014_1301_1338,0.1429
2014_1301_1344,0.3079
2014_1301_1361,0.1869
2014_1301_1372,0.7643
2014_1301_1386,0.4604
2014_1301_1387,0.3812
2014_1301_1390,0.3969
2014_1301_1393,0.0667
2014_1301_1397,0.3433
2014_1301_1400,0.3601
2014_1301_1409,0.726
2014_1301_1411,0.7983
2014_1301_1417,0.2557
2014_1301_1418,0.6158
2014_1301_1433,0.431
2014_1301_1437,0.0352
2014_1301_1438,0.1364
2014_1301_1444,0.8749
2014_1301_1451,0.7147
2014_1301_1454,0.7664
2014_1301_1455,0.1244
2014_1301_1458,0.0577
2014_1301_1459,0.4581
2014_1301_1462,0.381
2014_1304_1307,0.3449
2014_1304_1308,0.8033
2014_1304_1314,0.2685
2014_1304_1326,0.3385
2014_1304_1328,0.3823
2014_1304_1329,0.5946
2014_1304_1332,0.2894
2014_1304_1338,0.1688
2014_1304_1344,0.3538
2014_1304_1361,0.2189
2014_1304_1372,0.7981
2014_1304_1386,0.5098
2014_1304_1387,0.4279
2014_1304_1390,0.4445
2014_1304_1393,0.0801
2014_1304_1397,0.3872
2014_1304_1400,0.4053
2014_1304_1409,0.7636
2014_1304_1411,0.8284
2014_1304_1417,0.2952
2014_1304_1418,0.66
2014_1304_1433,0.4799
2014_1304_1437,0.0428
2014_1304_1438,0.1614
2014_1304_1444,0.895
2014_1304_1451,0.7533
2014_1304_1454,0.8
2014_1304_1455,0.1476
2014_1304_1458,0.0667
2014_1304_1459,0.5075
2014_1304_1462,0.4277
2014_1307_1308,0.8867
2014_1307_1314,0.3889
2014_1307_1326,0.4658
2014_1307_1328,0.5155
2014_1307_1329,0.7164
2014_1307_1332,0.4133
2014_1307_1338,0.2597
2014_1307_1344,0.4835
2014_1307_1361,0.3515
2014_1307_1372,0.8834
2014_1307_1386,0.6656
2014_1307_1387,0.5892
2014_1307_1390,0.5805
2014_1307_1393,0.1307
2014_1307_1397,0.5208
2014_1307_1400,0.5402
2014_1307_1409,0.8481
2014_1307_1411,0.9025
2014_1307_1417,0.42
2014_1307_1418,0.788
2014_1307_1433,0.6418
2014_1307_1437,0.0694
2014_1307_1438,0.2495
2014_1307_1444,0.9423
2014_1307_1451,0.854
2014_1307_1454,0.8846
2014_1307_1455,0.2302
2014_1307_1458,0.1098
2014_1307_1459,0.6636
2014_1307_1462,0.5634
2014_1308_1314,0.0747
2014_1308_1326,0.1
2014_1308_1328,0.1194
2014_1308_1329,0.2435
2014_1308_1332,0.0823
2014_1308_1338,0.0443
2014_1308_1344,0.1066
2014_1308_1361,0.064
2014_1308_1372,0.4909
2014_1308_1386,0.2024
2014_1308_1387,0.1542
2014_1308_1390,0.1497
2014_1308_1393,0.0191
2014_1308_1397,0.1217
2014_1308_1400,0.1302
2014_1308_1409,0.4158
2014_1308_1411,0.5407
2014_1308_1417,0.0844
2014_1308_1418,0.3214
2014_1308_1433,0.1837
2014_1308_1437,0.0095
2014_1308_1438,0.042
2014_1308_1444,0.675
2014_1308_1451,0.427
2014_1308_1454,0.4938
2014_1308_1455,0.0379
2014_1308_1458,0.0157
2014_1308_1459,0.2009
2014_1308_1462,0.1412
2014_1314_1326,0.5784
2014_1314_1328,0.628
2014_1314_1329,0.7988
2014_1314_1332,0.525
2014_1314_1338,0.3574
2014_1314_1344,0.5961
2014_1314_1361,0.4321
2014_1314_1372,0.9148
2014_1314_1386,0.7384
2014_1314_1387,0.6698
2014_1314_1390,0.6846
2014_1314_1393,0.1912
2014_1314_1397,0.6333
2014_1314_1400,0.6486
2014_1314_1409,0.8977
2014_1314_1411,0.9291
2014_1314_1417,0.5319
2014_1314_1418,0.8406
2014_1314_1433,0.7146
2014_1314_1437,0.1049
2014_1314_1438,0.3458
2014_1314_1444,0.9585
2014_1314_1451,0.8924
2014_1314_1454,0.9158
2014_1314_1455,0.3197
2014_1314_1458,0.1624
2014_1314_1459,0.7366
2014_1314_1462,0.6696
2014_1326_1328,0.5487
2014_1326_1329,0.7426
2014_1326_1332,0.4456
2014_1326_1338,0.2861
2014_1326_1344,0.5168
2014_1326_1361,0.358
2014_1326_1372,0.8865
2014_1326_1386,0.6723
2014_1326_1387,0.5967
2014_1326_1390,0.6135
2014_1326_1393,0.1466
2014_1326_1397,0.554
2014_1326_1400,0.5733
2014_1326_1409,0.8645
2014_1326_1411,0.9051
2014_1326_1417,0.4525
2014_1326_1418,0.793
2014_1326_1433,0.6454
2014_1326_1437,0.0785
2014_1326_1438,0.2753
2014_1326_1444,0.9439
2014_1326_1451,0.8577
2014_1326_1454,0.8877
2014_1326_1455,0.2547
2014_1326_1458,0.1235
2014_1326_1459,0.6703
2014_1326_1462,0.5964
2014_1328_1329,0.7028
2014_1328_1332,0.3977
2014_1328_1338,0.2472
2014_1328_1344,0.4671
2014_1328_1361,0.3118
2014_1328_1372,0.8648
2014_1328_1386,0.6294
2014_1328_1387,0.5472
2014_1328_1390,0.5641
2014_1328_1393,0.1234
2014_1328_1397,0.5
2014_1328_1400,0.5238
2014_1328_1409,0.8393
2014_1328_1411,0.8865
2014_1328_1417,0.4042
2014_1328_1418,0.7584
2014_1328_1433,0.5995
2014_1328_1437,0.0653
2014_1328_1438,0.2374
2014_1328_1444,0.9324
2014_1328_1451,0.8316
2014_1328_1454,0.8662
2014_1328_1455,0.2187
2014_1328_1458,0.1035
2014_1328_1459,0.627
2014_1328_1462,0.547
2014_1329_1332,0.2172
2014_1329_1338,0.1215
2014_1329_1344,0.2697
2014_1329_1361,0.1603
2014_1329_1372,0.7291
2014_1329_1386,0.4149
2014_1329_1387,0.3403
2014_1329_1390,0.3549
2014_1329_1393,0.0584
2014_1329_1397,0.3
2014_1329_1400,0.3166
2014_1329_1409,0.6874
2014_1329_1411,0.7667
2014_1329_1417,0.2219
2014_1329_1418,0.5696
2014_1329_1433,0.3869
2014_1329_1437,0.0293
2014_1329_1438,0.1159
2014_1329_1444,0.853
2014_1329_1451,0.6752
2014_1329_1454,0.7314
2014_1329_1455,0.1055
2014_1329_1458,0.0481
2014_1329_1459,0.4127
2014_1329_1462,0.3401
2014_1332_1338,0.3352
2014_1332_1344,0.5703
2014_1332_1361,0.4071
2014_1332_1372,0.9064
2014_1332_1386,0.7178
2014_1332_1387,0.6464
2014_1332_1390,0.6618
2014_1332_1393,0.1756
2014_1332_1397,0.6073
2014_1332_1400,0.6267
2014_1332_1409,0.8878
2014_1332_1411,0.922
2014_1332_1417,0.506
2014_1332_1418,0.8261
2014_1332_1433,0.6929
2014_1332_1437,0.0955
2014_1332_1438,0.3201
2014_1332_1444,0.9542
2014_1332_1451,0.882
2014_1332_1454,0.9074
2014_1332_1455,0.2975
2014_1332_1458,0.1487
2014_1332_1459,0.7159
2014_1332_1462,0.6462
2014_1338_1344,0.7267
2014_1338_1361,0.5791
2014_1338_1372,0.951
2014_1338_1386,0.8361
2014_1338_1387,0.7857
2014_1338_1390,0.7969
2014_1338_1393,0.2993
2014_1338_1397,0.7553
2014_1338_1400,0.7694
2014_1338_1409,0.9407
2014_1338_1411,0.9595
2014_1338_1417,0.6725
2014_1338_1418,0.9051
2014_1338_1433,0.8191
2014_1338_1437,0.1748
2014_1338_1438,0.4856
2014_1338_1444,0.9766
2014_1338_1451,0.9375
