SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
200,200.0,208,Samford,213,223.0,204.0,200.0,217,2003,0.4642857142857143,c13f96ba-c79c-452f-9f63-3b45fae4e543
211,224.0,189,Penn St,178,207.0,208.0,206.0,163,2003,0.25,4aebd148-8119-4875-954c-66779867989b
231,205.0,211,S Carolina St,240,180.0,230.0,190.0,238,2003,0.6666666666666666,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
215,198.0,218,Binghamton,221,208.0,209.0,185.0,247,2003,0.5185185185185185,fa0f8282-c4f1-490e-962c-f25350cd76f4
206,221.0,191,Houston,186,215.0,198.0,213.0,185,2003,0.2857142857142857,1f99a164-d593-4d81-85d5-0d7889d6f486
205,206.0,203,Tenn Martin,214,216.0,223.0,199.0,260,2003,0.5,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
207,220.0,199,Portland,197,217.0,206.0,215.0,210,2003,0.3928571428571429,224e3b21-30e7-4a05-9e8c-62721d581db8
223,202.0,222,Quinnipiac,234,202.0,234.0,197.0,225,2003,0.5862068965517241,6a8d2a24-2128-47a0-913f-3d29e9d6592c
218,212.0,223,Northeastern,224,221.0,211.0,191.0,244,2003,0.5161290322580645,93df9b18-e9fc-42a7-bb45-a736c203b4dc
225,232.0,226,Georgia St,227,227.0,227.0,231.0,197,2003,0.4827586206896552,94ea835b-8ce9-4de2-a5b1-971548fea974
236,214.0,219,Hampton,235,191.0,238.0,220.0,234,2003,0.6333333333333333,161354af-1f3e-4d58-88f7-e016ec74b7b6
201,244.0,215,Loy Marymount,204,225.0,215.0,252.0,212,2003,0.3548387096774194,441a11b4-b506-45b3-8030-fe72a4381c40
221,216.0,238,Maine,226,241.0,192.0,230.0,219,2003,0.4666666666666667,0095032d-6143-44f2-8974-f6815fc56c5b
220,235.0,221,Illinois St,203,242.0,212.0,241.0,181,2003,0.27586206896551724,509aacc4-c121-46a2-800a-d5431ef181d2
216,227.0,213,Idaho,212,226.0,205.0,221.0,224,2003,0.4642857142857143,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
229,225.0,217,Rider,219,224.0,214.0,224.0,218,2003,0.42857142857142855,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
224,228.0,224,James Madison,222,237.0,218.0,218.0,180,2003,0.43333333333333335,524e3eec-7dde-45c7-b3cc-6308cec73350
233,208.0,216,Prairie View,238,192.0,253.0,205.0,281,2003,0.5862068965517241,91ec9ba2-12e5-4a75-9410-a166c82163fd
222,211.0,233,Duquesne,211,239.0,210.0,232.0,193,2003,0.3,fea46ac5-6dad-43cd-a770-75554dbcc118
228,210.0,235,Lehigh,237,219.0,233.0,189.0,248,2003,0.5714285714285714,508f503f-dc57-4f4c-a01e-4f195e5c05c8
239,226.0,236,Furman,230,233.0,224.0,226.0,215,2003,0.4516129032258064,ca5318f2-48eb-4f6b-896a-966b900aa42f
204,223.0,214,Wright St,200,232.0,236.0,228.0,205,2003,0.35714285714285715,9c396fa7-c165-4599-8542-158bd0d9a199
217,218.0,227,Harvard,225,231.0,232.0,214.0,254,2003,0.4444444444444444,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
234,222.0,239,Bucknell,241,229.0,225.0,212.0,239,2003,0.4827586206896552,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
209,249.0,232,WI Green Bay,216,236.0,220.0,256.0,198,2003,0.3333333333333333,61a3e5ab-1be3-4694-b83f-edae0953f409
230,213.0,225,Monmouth NJ,239,208.0,241.0,219.0,257,2003,0.5357142857142857,3db7336c-c18a-441b-912e-e2a4408f12ea
226,236.0,229,Drake,205,255.0,221.0,242.0,194,2003,0.3333333333333333,aed211c3-23a4-4188-ad70-22c6eba7d765
227,229.0,243,Canisius,223,246.0,222.0,251.0,220,2003,0.35714285714285715,0113eea0-c943-4fff-9780-ae0fb099e7ef
219,239.0,228,Montana St,220,238.0,219.0,255.0,228,2003,0.4074074074074074,bec40585-b587-4548-93f5-b7c00b046aea
235,234.0,234,Central Conn,244,220.0,240.0,223.0,231,2003,0.5357142857142857,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
270,243.0,244,Florida A&M,272,204.0,267.0,240.0,253,2003,0.5862068965517241,cec2527e-5e1e-4817-a628-35666ef13b6e
256,238.0,241,Delaware St,265,228.0,264.0,229.0,243,2003,0.5555555555555556,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
237,251.0,231,CS Sacramento,229,234.0,228.0,235.0,251,2003,0.4137931034482759,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
257,240.0,246,TX Southern,256,212.0,268.0,239.0,293,2003,0.6,eb157f98-0697-459c-9293-ddb162ceb28b
251,237.0,220,UNC Asheville,250,213.0,273.0,258.0,277,2003,0.4666666666666667,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
245,241.0,257,Colgate,252,248.0,231.0,227.0,233,2003,0.5,80a19b57-d6ab-4bee-934f-33a72c2e958a
244,230.0,245,Lamar,246,243.0,246.0,236.0,261,2003,0.4814814814814815,eda6c307-1e0f-4a28-82f4-ee9653b343fb
243,233.0,230,Charleston So,247,230.0,269.0,267.0,273,2003,0.5,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
247,242.0,237,Jacksonville,236,244.0,252.0,248.0,263,2003,0.4482758620689655,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
252,247.0,249,TAM C. Christi,249,247.0,258.0,237.0,258,2003,0.4827586206896552,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
255,261.0,247,St Peter's,242,250.0,239.0,250.0,242,2003,0.3448275862068966,e66d7ed2-9b4c-48c8-adaa-a276793b057d
254,248.0,256,LA Monroe,255,258.0,242.0,243.0,240,2003,0.42857142857142855,18585f21-1d63-4400-974c-433fd5073c34
240,263.0,263,CS Fullerton,245,267.0,229.0,254.0,226,2003,0.3448275862068966,c009914b-3303-4dee-b915-978aa48a31d0
253,259.0,264,Lafayette,259,260.0,245.0,234.0,249,2003,0.4482758620689655,6af02334-9ac3-452f-bcf4-20abdb72bd07
248,262.0,260,Florida Intl,232,276.0,217.0,262.0,207,2003,0.27586206896551724,a8ac24ca-3b7a-4610-ad99-042661584c48
241,252.0,259,St Francis NY,263,251.0,247.0,246.0,227,2003,0.4666666666666667,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
260,250.0,268,MS Valley St,264,240.0,250.0,265.0,284,2003,0.5172413793103449,5873529e-e5e3-4a06-8a03-fa4cbe509880
259,246.0,250,St Francis PA,257,235.0,249.0,238.0,268,2003,0.5,6637ac5f-59c2-4888-af34-a86d138ccfb3
238,257.0,248,North Texas,231,270.0,244.0,249.0,252,2003,0.25,10f450ce-143b-4e46-8bfe-52c644b68b07
242,256.0,254,SE Missouri St,243,262.0,248.0,253.0,267,2003,0.3666666666666665,6a7083ab-1832-48c0-9168-427b35adbcde
232,258.0,255,Cleveland St,233,264.0,251.0,260.0,221,2003,0.26666666666666666,e30c0417-b220-424e-886e-dd1249e2ca5a
246,269.0,251,Indiana St,228,268.0,237.0,261.0,230,2003,0.2258064516129032,2a997096-a381-469d-a7e9-9e031c8b071c
262,255.0,265,SE Louisiana,266,261.0,254.0,257.0,275,2003,0.4074074074074074,55cd5bb4-b030-4a7a-9652-6cebaf81c574
261,267.0,242,William & Mary,248,252.0,261.0,244.0,232,2003,0.42857142857142855,ad24b724-a11c-4dcd-a68c-67c53833ccb7
258,245.0,252,Coastal Car,260,253.0,257.0,275.0,289,2003,0.4642857142857143,4af63ebd-d3c8-4772-bbde-938a078bd057
269,260.0,266,TX San Antonio,268,266.0,272.0,259.0,276,2003,0.3703703703703704,953151f2-1e42-4cb0-a99e-202493a64dcf
264,271.0,267,S Utah,251,269.0,262.0,263.0,241,2003,0.3928571428571429,c7116621-45ed-4ab1-9ad9-dee524120569
267,253.0,258,F Dickinson,269,249.0,260.0,245.0,282,2003,0.5172413793103449,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
273,264.0,253,Elon,276,254.0,289.0,277.0,272,2003,0.4444444444444444,8accb91e-6086-41b3-a420-7a82fa442365
268,254.0,270,Alabama St,274,256.0,263.0,266.0,294,2003,0.4827586206896552,267d417a-8f85-4c87-a15a-068c089a74c6
271,276.0,271,Hofstra,271,279.0,265.0,268.0,206,2003,0.27586206896551724,36ca2008-cd2e-4549-8b3b-c745167e07f3
266,266.0,262,Stony Brook,262,259.0,275.0,247.0,286,2003,0.4642857142857143,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
272,265.0,274,E Kentucky,275,275.0,276.0,282.0,270,2003,0.3928571428571429,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
278,279.0,272,Missouri KC,267,273.0,259.0,271.0,236,2003,0.3103448275862069,820c8f26-cf11-4997-b2e2-19f47bd2f72f
249,270.0,269,Youngstown St,253,278.0,266.0,264.0,259,2003,0.3103448275862069,da7d41bc-48b0-4a04-948f-792d6470bcb5
282,275.0,285,Howard,291,274.0,280.0,279.0,256,2003,0.43333333333333335,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
277,273.0,240,Liberty,270,245.0,299.0,273.0,303,2003,0.4827586206896552,559db90c-741f-40d1-aa81-3fdd1d4889f3
263,277.0,280,IUPU Ft Wayne,280,271.0,277.0,276.0,271,2003,0.3,22984593-0701-4648-b8a8-f6d695238620
281,268.0,273,Alcorn St,281,265.0,279.0,269.0,296,2003,0.42424242424242425,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
284,274.0,281,Coppin St,292,263.0,285.0,281.0,274,2003,0.3928571428571429,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
274,278.0,289,UNC Greensboro,277,290.0,256.0,286.0,245,2003,0.2413793103448276,612f7f66-1de1-4d42-b842-9a508daab911
283,283.0,278,VMI,279,280.0,288.0,274.0,288,2003,0.3333333333333333,227d3567-d57b-417e-afc4-735e4cb308a1
265,282.0,282,Buffalo,258,293.0,255.0,290.0,237,2003,0.17857142857142858,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
276,286.0,275,San Jose St,261,286.0,278.0,284.0,235,2003,0.25,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
275,290.0,276,Cal Riverside,273,287.0,274.0,278.0,269,2003,0.25,6b170a32-8445-4cb1-8638-724996c3094b
285,272.0,286,Jackson St,285,282.0,271.0,288.0,290,2003,0.35714285714285715,c444e03b-d16b-48b2-9b18-823c2647d41d
279,281.0,288,W Carolina,284,284.0,286.0,291.0,266,2003,0.32142857142857145,6bff595c-32cb-4028-837c-c7de2a2107e6
288,291.0,294,Dartmouth,290,296.0,282.0,285.0,265,2003,0.2962962962962963,d60357bd-1205-42e9-9092-d986a2843a34
291,285.0,290,Robert Morris,298,289.0,283.0,287.0,278,2003,0.3703703703703704,6906e22d-92fa-40cb-8c05-ec8391ac1979
289,280.0,284,Long Island,288,288.0,284.0,280.0,301,2003,0.32142857142857145,82c12e8d-7c6c-47d8-b100-3cbc190d268e
280,300.0,293,Portland St,278,291.0,270.0,309.0,264,2003,0.1851851851851852,79965018-7f6f-4273-9eef-65c99b592b01
294,287.0,279,Mt St Mary's,295,277.0,298.0,272.0,299,2003,0.4074074074074074,5fe4a398-1699-4442-a364-305b2f0ac01e
299,292.0,291,Norfolk St,301,272.0,306.0,289.0,283,2003,0.4827586206896552,a8f75c12-c4db-401f-99e3-b48209d85274
286,289.0,283,Cornell,286,285.0,291.0,270.0,287,2003,0.3333333333333333,88ff8c00-958e-4ccf-a21d-77fab9e93692
292,298.0,303,Fordham,282,295.0,281.0,302.0,246,2003,0.07142857142857142,7888d144-563d-4f84-b99b-d120aecf1fef
287,288.0,287,FL Atlantic,287,297.0,292.0,292.0,285,2003,0.25,c851131a-5ecd-4670-81bc-b40f4837dd65
290,297.0,298,Navy,296,292.0,295.0,294.0,295,2003,0.2857142857142857,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
302,284.0,292,Grambling,302,281.0,297.0,283.0,311,2003,0.4,6776c7e6-f4c2-47bd-99e5-39fc179a3197
295,295.0,277,Radford,300,283.0,308.0,293.0,306,2003,0.3333333333333333,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
301,306.0,295,Texas-El Paso,283,294.0,287.0,306.0,250,2003,0.2,06d15d35-4955-4fdd-83d9-32d24dbd795b
293,294.0,307,Gardner Webb,294,306.0,290.0,307.0,280,2003,0.1724137931034483,79871449-f5a1-4650-b3cf-85b78fd6943e
297,293.0,302,Citadel,293,304.0,293.0,299.0,279,2003,0.2857142857142857,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
298,307.0,300,Long Beach St,289,305.0,294.0,298.0,291,2003,0.1851851851851852,11a617d5-af03-4cce-bc8a-51114d9e41fe
305,303.0,296,Stetson,299,298.0,304.0,300.0,308,2003,0.2307692307692308,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
300,299.0,299,High Point,303,300.0,309.0,308.0,310,2003,0.25925925925925924,a311188e-1259-4fda-b0ea-c47cb52694b1
296,301.0,297,W Illinois,297,301.0,303.0,296.0,302,2003,0.25,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
306,304.0,305,Sacred Heart,307,303.0,302.0,297.0,298,2003,0.27586206896551724,3556d445-b3f1-467e-b150-952b32dfb150
307,309.0,301,Albany NY,305,299.0,312.0,295.0,316,2003,0.25,290a5130-836d-45e6-824f-28704d6ba246
303,305.0,306,MD Baltimore Co,306,309.0,296.0,304.0,292,2003,0.25925925925925924,32755362-6336-4dd3-ac34-6f72a6cc150b
304,302.0,304,Northwestern LA,304,302.0,301.0,303.0,307,2003,0.2222222222222222,71874e7e-8260-43f9-bb7c-65f267dbe8ce
308,296.0,310,TX Pan American,308,307.0,305.0,305.0,297,2003,0.3333333333333333,92456e1e-f48c-4385-96ab-14cb27d18726
311,308.0,313,Lipscomb,310,313.0,310.0,316.0,300,2003,0.2857142857142857,a2b8223d-40b3-4076-b5df-55655c2f8591
310,311.0,308,New Hampshire,309,311.0,300.0,301.0,312,2003,0.17857142857142858,93cb009e-5bbf-4081-b2c9-44028fe28096
312,310.0,311,Alabama A&M,312,310.0,307.0,315.0,309,2003,0.2962962962962963,949c3398-85e4-4c63-ba71-9a82e06ddea4
309,312.0,321,Chicago St,313,315.0,311.0,318.0,304,2003,0.1,2f8c85a7-54f4-4942-be16-2cbac77c82d7
313,315.0,309,Loyola MD,311,308.0,314.0,312.0,318,2003,0.14285714285714285,175d34a7-3823-4e4f-9f11-2464f55360b8
317,314.0,317,Bethune-Cookman,317,312.0,316.0,319.0,313,2003,0.26666666666666666,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
314,313.0,315,Southern Univ,315,320.0,313.0,320.0,317,2003,0.3103448275862069,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
318,321.0,314,Towson,316,317.0,317.0,310.0,314,2003,0.14285714285714285,6f3eec09-2918-4739-a0e8-5d79e14a8332
315,319.0,312,Campbell,314,319.0,318.0,314.0,321,2003,0.1851851851851852,6e5dfe2c-28cc-411f-b846-af8436093ab2
319,317.0,318,Army,318,321.0,323.0,313.0,319,2003,0.1851851851851852,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
323,320.0,316,Ark Pine Bluff,319,314.0,319.0,317.0,324,2003,0.14285714285714285,1394dd8a-040e-4509-9ee3-761d60eaf6c9
320,323.0,322,MD E Shore,323,324.0,322.0,324.0,315,2003,0.17857142857142858,d20216d8-161c-46e3-b8d2-92208ddf5acf
321,324.0,319,Morgan St,321,318.0,321.0,321.0,320,2003,0.2413793103448276,576b816b-5b9a-4768-a62b-f8435a8272c2
316,322.0,324,Columbia,320,326.0,315.0,323.0,305,2003,0.07407407407407407,ca74bd67-034c-4468-8487-6f983f5eb4f6
322,316.0,323,Nicholls St,322,323.0,320.0,322.0,323,2003,0.10714285714285714,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
325,326.0,326,Tennessee St,326,322.0,326.0,326.0,322,2003,0.07407407407407407,87721c44-53a2-47aa-9b3a-0f1c99b0f328
326,325.0,325,Savannah St,325,325.0,325.0,325.0,326,2003,0.1111111111111111,3eacc387-0ad8-4c5e-a666-c8ab447d224f
327,327.0,327,NC A&T,327,327.0,327.0,327.0,325,2003,0.037037037037037035,53aaac6a-796e-41a6-a04e-6ce74c5717f8
1,2.0,3,Duke,1,2.0,1.0,3.0,1,2004,0.84375,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2,1.0,4,St Joseph's PA,2,3.0,5.0,1.0,12,2004,0.9642857142857144,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
4,3.0,2,Kentucky,3,1.0,4.0,5.0,2,2004,0.8666666666666667,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
6,4.0,1,Stanford,4,4.0,12.0,2.0,7,2004,0.9666666666666668,683ab61f-546f-44da-b085-c3a5740554aa
3,5.0,9,Gonzaga,5,8.0,2.0,4.0,22,2004,0.9310344827586208,2f4d21f8-6d5f-48a5-abca-52a30583871a
5,6.0,7,Oklahoma St,8,6.0,9.0,6.0,5,2004,0.9,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
10,10.0,6,Pittsburgh,6,7.0,3.0,8.0,6,2004,0.8787878787878788,24051034-96bb-4f78-a3a6-312f3258780f
7,9.0,8,Connecticut,10,9.0,8.0,10.0,3,2004,0.8181818181818182,efba5350-79bc-47aa-a189-db177b95b491
9,7.0,5,Mississippi St,7,5.0,7.0,7.0,8,2004,0.8928571428571429,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
8,8.0,10,Georgia Tech,9,12.0,10.0,9.0,10,2004,0.71875,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
14,11.0,16,Cincinnati,16,10.0,15.0,16.0,13,2004,0.8,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
12,12.0,12,NC State,11,16.0,6.0,11.0,9,2004,0.6896551724137931,52df1e19-b142-4a76-a439-ad68455d0581
16,13.0,19,Wisconsin,18,11.0,14.0,14.0,4,2004,0.8,c7569eae-5b93-4197-b204-6f3a62146b25
15,17.0,11,Texas,15,13.0,17.0,12.0,20,2004,0.7666666666666667,6ed15092-2670-450a-99c2-61d861e87644
11,15.0,13,Wake Forest,12,17.0,13.0,13.0,15,2004,0.6785714285714286,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
13,14.0,15,North Carolina,13,21.0,11.0,17.0,11,2004,0.6428571428571429,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
18,16.0,20,Illinois,20,14.0,19.0,15.0,16,2004,0.8,150148c2-ca8f-414f-8f41-d94a55d4a122
19,19.0,18,Florida,17,19.0,18.0,24.0,18,2004,0.6666666666666666,912f8837-1d81-4ef9-a576-a21f271d4c64
17,18.0,14,Maryland,14,23.0,16.0,18.0,17,2004,0.6333333333333333,2778d005-cc14-4e58-9bf2-3fc37bffb62f
23,20.0,24,Kansas,24,18.0,25.0,20.0,14,2004,0.7241379310344828,fae4855b-1b64-4b40-a632-9ed345e1e952
22,22.0,22,Providence,22,20.0,21.0,22.0,23,2004,0.7142857142857143,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
20,21.0,28,Louisville,25,27.0,23.0,34.0,19,2004,0.6896551724137931,b795ddbc-baab-4499-8803-52e8608520ab
35,26.0,17,Syracuse,21,15.0,27.0,23.0,24,2004,0.75,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
21,24.0,21,Vanderbilt,19,24.0,24.0,30.0,29,2004,0.7,72971b77-1d35-40b3-bb63-4c5b29f3d22b
29,27.0,26,Memphis,30,25.0,32.0,25.0,34,2004,0.75,1551b3a0-6d10-4ffa-8dfa-73b56f004553
24,30.0,23,South Carolina,23,34.0,35.0,29.0,37,2004,0.696969696969697,1c7ec608-3b36-4cee-adac-9265e3792597
36,31.0,27,S Illinois,39,22.0,45.0,19.0,58,2004,0.8620689655172413,7cdfcf92-7fe7-46f1-9b66-6912114182e6
25,25.0,52,Nevada,44,35.0,22.0,35.0,36,2004,0.7419354838709677,62a73b4a-e281-4483-a1f8-f1160a18e456
38,38.0,25,Boston College,29,26.0,40.0,28.0,28,2004,0.71875,4b3ff02c-e0ba-435b-a565-6075bc491684
26,34.0,29,Texas Tech,27,31.0,29.0,31.0,31,2004,0.6875,f8c705b7-87d3-411a-9c8b-5124daab0469
28,23.0,40,W Michigan,43,29.0,30.0,21.0,30,2004,0.8666666666666667,f2164f01-2cbc-4967-bb1c-93656d790921
34,37.0,35,Seton Hall,31,28.0,28.0,40.0,32,2004,0.6896551724137931,aef5e386-d8e8-460c-8014-3a2f090fd988
30,32.0,43,Brigham Young,37,40.0,31.0,33.0,40,2004,0.7241379310344828,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
31,29.0,32,Charlotte,35,30.0,39.0,27.0,45,2004,0.7241379310344828,8ddbfca9-a931-4908-aa31-9fcd17624b5f
32,33.0,41,Arizona,33,36.0,33.0,44.0,26,2004,0.6896551724137931,9b166a3f-e64b-4825-bb6b-92c6f0418263
33,36.0,31,Alabama,28,39.0,34.0,45.0,27,2004,0.5862068965517241,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
37,28.0,45,Xavier,42,41.0,26.0,37.0,21,2004,0.696969696969697,0d8a328f-20ce-410b-bed1-15fc01308aaf
41,35.0,33,Utah St,48,37.0,42.0,26.0,80,2004,0.8928571428571429,7672ff16-8436-47e6-8546-0fb5494ec7ee
39,41.0,37,Utah,40,32.0,44.0,32.0,42,2004,0.75,0d037a5d-827a-44dd-8b70-57603d671d5d
40,39.0,44,UAB,38,42.0,36.0,50.0,41,2004,0.6896551724137931,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
27,45.0,36,Florida St,26,56.0,20.0,46.0,35,2004,0.5806451612903226,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
44,40.0,47,Michigan St,41,45.0,37.0,52.0,25,2004,0.6206896551724138,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
43,46.0,48,Air Force,51,49.0,47.0,39.0,61,2004,0.7857142857142857,aa7af640-5762-4686-9181-39f7b8a8186e
42,48.0,50,Texas-El Paso,49,44.0,43.0,36.0,79,2004,0.7741935483870968,06d15d35-4955-4fdd-83d9-32d24dbd795b
47,43.0,38,DePaul,45,38.0,52.0,41.0,44,2004,0.7,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
46,53.0,34,LSU,34,43.0,59.0,49.0,65,2004,0.6428571428571429,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
45,42.0,58,Richmond,56,53.0,38.0,54.0,46,2004,0.625,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
56,51.0,42,Dayton,53,33.0,61.0,38.0,56,2004,0.75,632616c5-2dbb-4017-a449-c9dfc303f026
54,55.0,39,Georgia,36,57.0,50.0,61.0,38,2004,0.5517241379310345,4f4b0771-994c-4126-822d-7525aaa00f65
57,44.0,56,Manhattan,65,46.0,56.0,53.0,70,2004,0.8275862068965517,7a270923-01d6-4a6f-a93e-e8786266d502
52,57.0,49,Notre Dame,46,55.0,46.0,71.0,33,2004,0.5862068965517241,80962f09-8821-48b6-8cf0-0cf0eea56aa8
49,65.0,46,Oklahoma,47,50.0,62.0,43.0,47,2004,0.6551724137931034,b2fda957-e15c-4fb2-8a13-6e58496f561e
50,50.0,61,Murray St,73,51.0,63.0,51.0,73,2004,0.8484848484848485,77a69fb0-1355-4342-ac09-b4cc7949d95e
51,56.0,51,Colorado,52,52.0,55.0,48.0,50,2004,0.6428571428571429,9fccbf28-2858-4263-821c-fdefb3c7efa3
53,49.0,55,Washington,55,54.0,51.0,58.0,39,2004,0.6333333333333333,e52c9644-717a-46f4-bf16-aeca000b3b44
55,61.0,54,Missouri,54,63.0,49.0,62.0,49,2004,0.5517241379310345,77ca152a-cb2f-48a5-97b2-492351250d94
48,60.0,30,Virginia,32,48.0,65.0,42.0,53,2004,0.5862068965517241,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
59,62.0,69,Boise St,67,65.0,53.0,60.0,59,2004,0.7,c1c54dbf-805c-47fc-a707-c803e94db2a4
62,68.0,71,Michigan,68,58.0,57.0,70.0,48,2004,0.6206896551724138,bdc2561d-f603-4fab-a262-f1d2af462277
58,54.0,66,G Washington,62,72.0,41.0,69.0,51,2004,0.6206896551724138,d52c3640-069c-4554-982e-e6537c8044f1
60,69.0,62,Rice,61,64.0,72.0,56.0,99,2004,0.6875,bb384635-c3a0-459a-8f13-fcd7177313e5
73,47.0,64,E Tennessee St,88,47.0,67.0,47.0,93,2004,0.84375,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
68,66.0,81,Kent,84,68.0,70.0,66.0,76,2004,0.7333333333333333,3da4798c-2d58-4dac-b66e-ad145a91b544
79,52.0,67,VA Commonwealth,87,59.0,82.0,55.0,78,2004,0.7666666666666667,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
72,63.0,63,Pacific,81,60.0,71.0,57.0,90,2004,0.7741935483870968,c9570e17-c4fd-41e6-908a-1a083941319d
66,81.0,77,Nebraska,60,88.0,48.0,89.0,43,2004,0.5714285714285714,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
80,58.0,85,IL Chicago,85,70.0,58.0,63.0,63,2004,0.7741935483870968,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
64,71.0,59,St Louis,59,67.0,73.0,68.0,82,2004,0.6,1e42cce3-236b-4f3e-9650-2c45e6332e1e
74,70.0,87,Wichita St,74,75.0,66.0,81.0,74,2004,0.6774193548387096,f38b58de-3273-4723-a78b-2f918e9aa2d5
63,64.0,70,Troy St,94,61.0,90.0,67.0,107,2004,0.8,6373b18c-62f6-49bc-bd4c-8959a2466516
70,75.0,75,Creighton,75,69.0,83.0,64.0,86,2004,0.7142857142857143,7d797407-623e-476d-b299-46de4275414d
71,59.0,90,LA Lafayette,83,76.0,60.0,76.0,68,2004,0.7142857142857143,63cad858-8654-4956-8438-8fe79cd1208a
65,76.0,60,Iowa St,58,71.0,77.0,65.0,57,2004,0.5862068965517241,0e4258fa-3154-4c16-b693-adecab184c6c
69,78.0,53,Tennessee,50,74.0,78.0,72.0,77,2004,0.5357142857142857,b827dbdf-230f-4916-9703-3bb9004e26eb
61,85.0,82,Villanova,69,83.0,54.0,83.0,52,2004,0.5,4383eb6a-7fd8-4ff2-94c5-43c933121e88
81,83.0,65,Rutgers,66,73.0,75.0,82.0,66,2004,0.5714285714285714,b03bb029-4499-4a2c-9074-5071ed360b21
86,67.0,57,UCF,93,62.0,98.0,59.0,123,2004,0.8333333333333334,054c3e85-0552-4549-b123-7e84af6e7b6c
84,72.0,76,N Iowa,79,66.0,80.0,74.0,81,2004,0.7,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
75,86.0,68,Auburn,57,86.0,76.0,98.0,55,2004,0.5,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
67,82.0,74,Iowa,71,82.0,74.0,75.0,60,2004,0.5714285714285714,c10544de-e3bd-4776-ba2e-83df8c017fd1
77,80.0,86,Purdue,63,91.0,64.0,86.0,54,2004,0.5666666666666667,12d7f888-675b-459f-9099-a38f771d8a95
78,84.0,80,UNLV,70,85.0,68.0,79.0,62,2004,0.6,68a3227f-677f-43b0-9a3a-cad79d0df9e2
76,79.0,73,Oregon,64,79.0,89.0,85.0,69,2004,0.5555555555555556,1da70895-f77f-44ef-b216-d63c02e696eb
85,93.0,83,Hawaii,80,78.0,84.0,87.0,100,2004,0.6451612903225806,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
87,74.0,95,WI Milwaukee,91,93.0,81.0,84.0,87,2004,0.6551724137931034,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
