SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
311,308.0,313,Lipscomb,310,313.0,310.0,316.0,319.0,300,2003,0.2857142857142857
310,311.0,308,New Hampshire,309,311.0,300.0,301.0,309.0,312,2003,0.17857142857142858
312,310.0,311,Alabama A&M,312,310.0,307.0,315.0,313.0,309,2003,0.2962962962962963
309,312.0,321,Chicago St,313,315.0,311.0,318.0,314.0,304,2003,0.1
313,315.0,309,Loyola MD,311,308.0,314.0,312.0,307.0,318,2003,0.14285714285714285
317,314.0,317,Bethune-Cookman,317,312.0,316.0,319.0,311.0,313,2003,0.26666666666666666
314,313.0,315,Southern Univ,315,320.0,313.0,320.0,324.0,317,2003,0.3103448275862069
318,321.0,314,Towson,316,317.0,317.0,310.0,315.0,314,2003,0.14285714285714285
315,319.0,312,Campbell,314,319.0,318.0,314.0,317.0,321,2003,0.1851851851851852
319,317.0,318,Army,318,321.0,323.0,313.0,316.0,319,2003,0.1851851851851852
323,320.0,316,Ark Pine Bluff,319,314.0,319.0,317.0,312.0,324,2003,0.14285714285714285
320,323.0,322,MD E Shore,323,324.0,322.0,324.0,321.0,315,2003,0.17857142857142858
321,324.0,319,Morgan St,321,318.0,321.0,321.0,320.0,320,2003,0.2413793103448276
316,322.0,324,Columbia,320,326.0,315.0,323.0,325.0,305,2003,0.07407407407407407
322,316.0,323,Nicholls St,322,323.0,320.0,322.0,318.0,323,2003,0.10714285714285714
324,318.0,320,Morris Brown,324,316.0,324.0,311.0,327.0,327,2003,0.2857142857142857
325,326.0,326,Tennessee St,326,322.0,326.0,326.0,322.0,322,2003,0.07407407407407407
326,325.0,325,Savannah St,325,325.0,325.0,325.0,326.0,326,2003,0.1111111111111111
327,327.0,327,NC A&T,327,327.0,327.0,327.0,323.0,325,2003,0.037037037037037035
1,2.0,3,Duke,1,2.0,1.0,3.0,1.0,1,2004,0.84375
2,1.0,4,St Joseph's PA,2,3.0,5.0,1.0,3.0,12,2004,0.9642857142857144
4,3.0,2,Kentucky,3,1.0,4.0,5.0,2.0,2,2004,0.8666666666666667
6,4.0,1,Stanford,4,4.0,12.0,2.0,7.0,7,2004,0.9666666666666668
3,5.0,9,Gonzaga,5,8.0,2.0,4.0,9.0,22,2004,0.9310344827586208
5,6.0,7,Oklahoma St,8,6.0,9.0,6.0,6.0,5,2004,0.9
10,10.0,6,Pittsburgh,6,7.0,3.0,8.0,8.0,6,2004,0.8787878787878788
7,9.0,8,Connecticut,10,9.0,8.0,10.0,5.0,3,2004,0.8181818181818182
9,7.0,5,Mississippi St,7,5.0,7.0,7.0,4.0,8,2004,0.8928571428571429
8,8.0,10,Georgia Tech,9,12.0,10.0,9.0,16.0,10,2004,0.71875
14,11.0,16,Cincinnati,16,10.0,15.0,16.0,11.0,13,2004,0.8
12,12.0,12,NC State,11,16.0,6.0,11.0,17.0,9,2004,0.6896551724137931
16,13.0,19,Wisconsin,18,11.0,14.0,14.0,12.0,4,2004,0.8
15,17.0,11,Texas,15,13.0,17.0,12.0,10.0,20,2004,0.7666666666666667
11,15.0,13,Wake Forest,12,17.0,13.0,13.0,20.0,15,2004,0.6785714285714286
13,14.0,15,North Carolina,13,21.0,11.0,17.0,19.0,11,2004,0.6428571428571429
18,16.0,20,Illinois,20,14.0,19.0,15.0,23.0,16,2004,0.8
19,19.0,18,Florida,17,19.0,18.0,24.0,13.0,18,2004,0.6666666666666666
17,18.0,14,Maryland,14,23.0,16.0,18.0,18.0,17,2004,0.6333333333333333
23,20.0,24,Kansas,24,18.0,25.0,20.0,15.0,14,2004,0.7241379310344828
22,22.0,22,Providence,22,20.0,21.0,22.0,21.0,23,2004,0.7142857142857143
20,21.0,28,Louisville,25,27.0,23.0,34.0,24.0,19,2004,0.6896551724137931
35,26.0,17,Syracuse,21,15.0,27.0,23.0,14.0,24,2004,0.75
21,24.0,21,Vanderbilt,19,24.0,24.0,30.0,27.0,29,2004,0.7
29,27.0,26,Memphis,30,25.0,32.0,25.0,32.0,34,2004,0.75
24,30.0,23,South Carolina,23,34.0,35.0,29.0,45.0,37,2004,0.696969696969697
36,31.0,27,S Illinois,39,22.0,45.0,19.0,25.0,58,2004,0.8620689655172413
25,25.0,52,Nevada,44,35.0,22.0,35.0,29.0,36,2004,0.7419354838709677
38,38.0,25,Boston College,29,26.0,40.0,28.0,22.0,28,2004,0.71875
26,34.0,29,Texas Tech,27,31.0,29.0,31.0,30.0,31,2004,0.6875
28,23.0,40,W Michigan,43,29.0,30.0,21.0,44.0,30,2004,0.8666666666666667
34,37.0,35,Seton Hall,31,28.0,28.0,40.0,28.0,32,2004,0.6896551724137931
30,32.0,43,Brigham Young,37,40.0,31.0,33.0,31.0,40,2004,0.7241379310344828
31,29.0,32,Charlotte,35,30.0,39.0,27.0,34.0,45,2004,0.7241379310344828
32,33.0,41,Arizona,33,36.0,33.0,44.0,41.0,26,2004,0.6896551724137931
33,36.0,31,Alabama,28,39.0,34.0,45.0,26.0,27,2004,0.5862068965517241
37,28.0,45,Xavier,42,41.0,26.0,37.0,35.0,21,2004,0.696969696969697
41,35.0,33,Utah St,48,37.0,42.0,26.0,43.0,80,2004,0.8928571428571429
39,41.0,37,Utah,40,32.0,44.0,32.0,36.0,42,2004,0.75
40,39.0,44,UAB,38,42.0,36.0,50.0,33.0,41,2004,0.6896551724137931
27,45.0,36,Florida St,26,56.0,20.0,46.0,53.0,35,2004,0.5806451612903226
44,40.0,47,Michigan St,41,45.0,37.0,52.0,39.0,25,2004,0.6206896551724138
43,46.0,48,Air Force,51,49.0,47.0,39.0,70.0,61,2004,0.7857142857142857
42,48.0,50,Texas-El Paso,49,44.0,43.0,36.0,46.0,79,2004,0.7741935483870968
47,43.0,38,DePaul,45,38.0,52.0,41.0,37.0,44,2004,0.7
46,53.0,34,LSU,34,43.0,59.0,49.0,38.0,65,2004,0.6428571428571429
45,42.0,58,Richmond,56,53.0,38.0,54.0,47.0,46,2004,0.625
56,51.0,42,Dayton,53,33.0,61.0,38.0,40.0,56,2004,0.75
54,55.0,39,Georgia,36,57.0,50.0,61.0,48.0,38,2004,0.5517241379310345
57,44.0,56,Manhattan,65,46.0,56.0,53.0,42.0,70,2004,0.8275862068965517
52,57.0,49,Notre Dame,46,55.0,46.0,71.0,49.0,33,2004,0.5862068965517241
49,65.0,46,Oklahoma,47,50.0,62.0,43.0,50.0,47,2004,0.6551724137931034
50,50.0,61,Murray St,73,51.0,63.0,51.0,58.0,73,2004,0.8484848484848485
51,56.0,51,Colorado,52,52.0,55.0,48.0,57.0,50,2004,0.6428571428571429
53,49.0,55,Washington,55,54.0,51.0,58.0,60.0,39,2004,0.6333333333333333
55,61.0,54,Missouri,54,63.0,49.0,62.0,51.0,49,2004,0.5517241379310345
48,60.0,30,Virginia,32,48.0,65.0,42.0,52.0,53,2004,0.5862068965517241
59,62.0,69,Boise St,67,65.0,53.0,60.0,72.0,59,2004,0.7
62,68.0,71,Michigan,68,58.0,57.0,70.0,55.0,48,2004,0.6206896551724138
58,54.0,66,G Washington,62,72.0,41.0,69.0,74.0,51,2004,0.6206896551724138
60,69.0,62,Rice,61,64.0,72.0,56.0,63.0,99,2004,0.6875
73,47.0,64,E Tennessee St,88,47.0,67.0,47.0,61.0,93,2004,0.84375
68,66.0,81,Kent,84,68.0,70.0,66.0,76.0,76,2004,0.7333333333333333
79,52.0,67,VA Commonwealth,87,59.0,82.0,55.0,54.0,78,2004,0.7666666666666667
72,63.0,63,Pacific,81,60.0,71.0,57.0,65.0,90,2004,0.7741935483870968
66,81.0,77,Nebraska,60,88.0,48.0,89.0,92.0,43,2004,0.5714285714285714
80,58.0,85,IL Chicago,85,70.0,58.0,63.0,87.0,63,2004,0.7741935483870968
64,71.0,59,St Louis,59,67.0,73.0,68.0,64.0,82,2004,0.6
74,70.0,87,Wichita St,74,75.0,66.0,81.0,68.0,74,2004,0.6774193548387096
63,64.0,70,Troy St,94,61.0,90.0,67.0,66.0,107,2004,0.8
70,75.0,75,Creighton,75,69.0,83.0,64.0,77.0,86,2004,0.7142857142857143
71,59.0,90,LA Lafayette,83,76.0,60.0,76.0,71.0,68,2004,0.7142857142857143
65,76.0,60,Iowa St,58,71.0,77.0,65.0,69.0,57,2004,0.5862068965517241
69,78.0,53,Tennessee,50,74.0,78.0,72.0,78.0,77,2004,0.5357142857142857
61,85.0,82,Villanova,69,83.0,54.0,83.0,67.0,52,2004,0.5
81,83.0,65,Rutgers,66,73.0,75.0,82.0,56.0,66,2004,0.5714285714285714
86,67.0,57,UCF,93,62.0,98.0,59.0,62.0,123,2004,0.8333333333333334
84,72.0,76,N Iowa,79,66.0,80.0,74.0,59.0,81,2004,0.7
75,86.0,68,Auburn,57,86.0,76.0,98.0,79.0,55,2004,0.5
67,82.0,74,Iowa,71,82.0,74.0,75.0,86.0,60,2004,0.5714285714285714
77,80.0,86,Purdue,63,91.0,64.0,86.0,107.0,54,2004,0.5666666666666667
78,84.0,80,UNLV,70,85.0,68.0,79.0,80.0,62,2004,0.6
76,79.0,73,Oregon,64,79.0,89.0,85.0,89.0,69,2004,0.5555555555555556
85,93.0,83,Hawaii,80,78.0,84.0,87.0,73.0,100,2004,0.6451612903225806
87,74.0,95,WI Milwaukee,91,93.0,81.0,84.0,75.0,87,2004,0.6551724137931034
90,73.0,92,George Mason,100,84.0,88.0,73.0,81.0,105,2004,0.7
82,96.0,93,Rhode Island,96,77.0,87.0,92.0,82.0,91,2004,0.59375
95,89.0,91,Boston Univ,113,80.0,119.0,80.0,84.0,131,2004,0.8214285714285714
88,98.0,72,Marquette,76,81.0,99.0,88.0,83.0,67,2004,0.6071428571428571
83,77.0,105,St Mary's,95,102.0,69.0,101.0,104.0,75,2004,0.6129032258064516
97,92.0,84,Belmont,97,87.0,103.0,97.0,85.0,147,2004,0.7241379310344828
93,88.0,94,Temple,92,94.0,79.0,91.0,100.0,72,2004,0.5357142857142857
96,90.0,108,Detroit,105,100.0,85.0,96.0,110.0,88,2004,0.6451612903225806
91,105.0,78,West Virginia,77,89.0,106.0,93.0,97.0,83,2004,0.5357142857142857
89,106.0,101,Kansas St,89,112.0,86.0,100.0,114.0,64,2004,0.5
94,95.0,88,Indiana,78,92.0,91.0,95.0,88.0,71,2004,0.4827586206896552
101,91.0,98,Toledo,104,90.0,104.0,77.0,91.0,118,2004,0.6666666666666666
98,87.0,106,Austin Peay,127,95.0,111.0,78.0,94.0,126,2004,0.7
102,103.0,104,SW Missouri St,103,101.0,97.0,106.0,96.0,89,2004,0.5757575757575758
109,94.0,116,Drexel,123,103.0,92.0,104.0,101.0,112,2004,0.6428571428571429
100,116.0,96,Arkansas,82,115.0,93.0,119.0,111.0,85,2004,0.42857142857142855
92,113.0,79,Clemson,72,109.0,100.0,103.0,90.0,96,2004,0.35714285714285715
105,107.0,100,Northwestern,99,106.0,95.0,105.0,105.0,98,2004,0.4827586206896552
103,100.0,138,Penn,130,121.0,96.0,108.0,124.0,104,2004,0.6296296296296297
116,102.0,119,Princeton,132,110.0,102.0,90.0,121.0,133,2004,0.7407407407407407
108,120.0,89,Mississippi,86,99.0,123.0,107.0,95.0,108,2004,0.4642857142857143
99,110.0,99,California,90,105.0,113.0,112.0,109.0,92,2004,0.4642857142857143
113,97.0,114,Niagara,121,96.0,101.0,111.0,98.0,116,2004,0.7
106,101.0,112,Old Dominion,114,108.0,109.0,102.0,99.0,128,2004,0.5862068965517241
104,122.0,110,Fresno St,102,118.0,94.0,115.0,102.0,117,2004,0.4827586206896552
112,104.0,107,Miami OH,115,97.0,116.0,94.0,93.0,119,2004,0.6206896551724138
110,99.0,115,Col Charleston,135,98.0,138.0,99.0,106.0,151,2004,0.6896551724137931
115,123.0,97,Virginia Tech,98,107.0,115.0,110.0,108.0,97,2004,0.5172413793103449
114,109.0,103,Georgia St,126,104.0,145.0,122.0,113.0,162,2004,0.6896551724137931
107,128.0,111,San Diego St,107,128.0,122.0,123.0,117.0,121,2004,0.4666666666666667
129,111.0,113,Fairfield,117,116.0,108.0,127.0,125.0,130,2004,0.6333333333333333
111,118.0,102,USC,101,111.0,127.0,109.0,112.0,84,2004,0.4642857142857143
123,112.0,140,Buffalo,138,129.0,105.0,130.0,136.0,103,2004,0.5862068965517241
124,119.0,128,IUPUI,131,117.0,114.0,113.0,141.0,143,2004,0.65625
120,136.0,125,New Mexico,111,141.0,107.0,136.0,145.0,109,2004,0.5
117,135.0,126,East Carolina,110,144.0,118.0,149.0,151.0,101,2004,0.4814814814814815
131,108.0,133,Ga Southern,143,113.0,143.0,117.0,143.0,180,2004,0.7241379310344828
127,115.0,150,E Washington,144,140.0,129.0,126.0,127.0,124,2004,0.5862068965517241
121,124.0,134,Pepperdine,129,138.0,112.0,137.0,129.0,127,2004,0.4838709677419355
119,121.0,118,Washington St,106,131.0,117.0,133.0,149.0,94,2004,0.4482758620689655
125,137.0,120,Colorado St,118,142.0,128.0,124.0,132.0,114,2004,0.4482758620689655
138,114.0,141,Chattanooga,156,120.0,151.0,121.0,122.0,153,2004,0.6333333333333333
118,147.0,137,Wyoming,125,150.0,135.0,154.0,126.0,115,2004,0.3928571428571429
140,117.0,142,Davidson,152,126.0,136.0,125.0,118.0,150,2004,0.5862068965517241
122,145.0,130,Louisiana Tech,128,151.0,110.0,120.0,158.0,156,2004,0.5
139,126.0,149,Middle Tenn St,150,145.0,125.0,132.0,128.0,125,2004,0.5862068965517241
133,127.0,148,W Kentucky,140,153.0,131.0,141.0,144.0,120,2004,0.5357142857142857
128,159.0,127,Miami FL,109,154.0,121.0,158.0,171.0,95,2004,0.4666666666666667
126,156.0,123,Georgetown,116,143.0,140.0,151.0,142.0,111,2004,0.4642857142857143
130,133.0,144,Santa Barbara,139,146.0,126.0,134.0,153.0,137,2004,0.5714285714285714
150,129.0,135,Vermont,166,114.0,162.0,118.0,115.0,161,2004,0.7333333333333333
132,143.0,117,UCLA,108,132.0,147.0,143.0,133.0,113,2004,0.3928571428571429
137,149.0,109,Ohio St,112,122.0,149.0,128.0,147.0,110,2004,0.4666666666666667
151,131.0,143,Valparaiso,141,130.0,132.0,131.0,139.0,134,2004,0.6
136,125.0,157,UNC Wilmington,148,152.0,120.0,145.0,135.0,136,2004,0.5
141,132.0,122,San Francisco,136,119.0,146.0,116.0,119.0,173,2004,0.5483870967741935
148,130.0,147,Delaware,154,139.0,142.0,135.0,130.0,149,2004,0.5714285714285714
152,153.0,121,TCU,120,134.0,133.0,157.0,120.0,144,2004,0.4137931034482759
144,140.0,131,WI Green Bay,142,124.0,160.0,114.0,137.0,171,2004,0.6071428571428571
143,148.0,153,Butler,146,159.0,130.0,153.0,166.0,106,2004,0.5333333333333333
146,139.0,155,Oral Roberts,153,147.0,148.0,129.0,157.0,170,2004,0.6071428571428571
156,141.0,139,New Orleans,145,137.0,155.0,142.0,131.0,152,2004,0.5483870967741935
135,157.0,129,Minnesota,122,149.0,139.0,160.0,156.0,102,2004,0.4
134,146.0,132,Santa Clara,133,136.0,152.0,138.0,138.0,154,2004,0.5
154,150.0,124,Southern Miss,134,135.0,156.0,139.0,123.0,146,2004,0.4642857142857143
149,144.0,159,Ball St,149,162.0,137.0,150.0,146.0,132,2004,0.4827586206896552
163,142.0,146,St Peter's,158,127.0,161.0,148.0,103.0,193,2004,0.5862068965517241
153,154.0,136,Oregon St,119,155.0,150.0,163.0,168.0,122,2004,0.42857142857142855
145,134.0,160,Hofstra,163,158.0,153.0,146.0,140.0,168,2004,0.4827586206896552
177,138.0,163,Birmingham So,184,133.0,174.0,147.0,161.0,201,2004,0.7407407407407407
142,163.0,152,SMU,137,167.0,124.0,140.0,170.0,145,2004,0.4
162,158.0,151,Arkansas St,155,157.0,159.0,156.0,177.0,160,2004,0.6071428571428571
174,151.0,186,SF Austin,185,170.0,144.0,173.0,172.0,174,2004,0.7
147,164.0,145,Arizona St,124,168.0,141.0,169.0,184.0,129,2004,0.3703703703703704
160,155.0,167,Ark Little Rock,165,173.0,157.0,177.0,182.0,138,2004,0.5862068965517241
155,173.0,154,Bradley,147,156.0,165.0,144.0,152.0,141,2004,0.4838709677419355
172,160.0,182,MS Valley St,212,125.0,193.0,167.0,134.0,225,2004,0.7586206896551724
161,165.0,158,Duquesne,151,166.0,134.0,168.0,162.0,140,2004,0.4137931034482759
181,152.0,161,Monmouth NJ,186,123.0,188.0,155.0,116.0,215,2004,0.65625
157,161.0,168,Idaho,162,178.0,158.0,175.0,160.0,167,2004,0.4666666666666667
169,162.0,179,Furman,187,175.0,167.0,178.0,195.0,187,2004,0.5862068965517241
166,178.0,164,Denver,170,174.0,182.0,166.0,169.0,195,2004,0.5185185185185185
165,174.0,156,Loy Marymount,157,160.0,178.0,162.0,180.0,190,2004,0.5172413793103449
178,168.0,170,Northeastern,192,148.0,201.0,172.0,154.0,207,2004,0.6333333333333333
167,172.0,180,Akron,173,187.0,172.0,171.0,201.0,148,2004,0.4642857142857143
159,179.0,175,Wright St,175,164.0,170.0,152.0,163.0,177,2004,0.5
168,181.0,173,Drake,164,192.0,163.0,170.0,196.0,155,2004,0.42857142857142855
170,170.0,190,Weber St,183,193.0,180.0,179.0,178.0,176,2004,0.5172413793103449
176,177.0,171,Centenary,177,169.0,189.0,159.0,183.0,211,2004,0.5714285714285714
173,167.0,184,Missouri KC,182,188.0,164.0,184.0,202.0,175,2004,0.5172413793103449
175,169.0,169,Marshall,169,176.0,169.0,164.0,150.0,165,2004,0.4137931034482759
196,171.0,192,Liberty,199,163.0,181.0,190.0,165.0,194,2004,0.5625
164,175.0,172,Portland,160,186.0,154.0,161.0,193.0,191,2004,0.3928571428571429
192,166.0,195,American Univ,202,177.0,177.0,185.0,159.0,204,2004,0.5806451612903226
171,180.0,177,CS Northridge,172,195.0,166.0,180.0,186.0,169,2004,0.4666666666666667
188,176.0,181,Maine,208,165.0,203.0,183.0,155.0,206,2004,0.6666666666666666
182,188.0,174,Lafayette,196,161.0,223.0,165.0,148.0,247,2004,0.6428571428571429
158,200.0,178,Tulsa,161,201.0,168.0,192.0,197.0,189,2004,0.3103448275862069
200,183.0,188,SE Louisiana,198,171.0,209.0,174.0,179.0,233,2004,0.6896551724137931
179,184.0,187,Bowling Green,179,199.0,173.0,186.0,199.0,142,2004,0.4516129032258064
187,182.0,196,Morehead St,209,179.0,197.0,176.0,176.0,209,2004,0.5517241379310345
184,193.0,176,New Mexico St,176,196.0,194.0,193.0,190.0,179,2004,0.4814814814814815
180,196.0,198,Illinois St,178,217.0,179.0,201.0,192.0,158,2004,0.3448275862068966
189,190.0,197,S Alabama,190,204.0,184.0,204.0,191.0,188,2004,0.42857142857142855
222,194.0,204,Lehigh,224,181.0,218.0,182.0,194.0,212,2004,0.6666666666666666
183,191.0,210,Oakland,188,209.0,171.0,196.0,233.0,184,2004,0.43333333333333335
185,197.0,193,La Salle,181,198.0,175.0,198.0,188.0,163,2004,0.3333333333333333
191,186.0,199,TAM C. Christi,205,190.0,213.0,188.0,185.0,251,2004,0.5769230769230769
193,204.0,185,Massachusetts,180,194.0,176.0,218.0,174.0,166,2004,0.3448275862068966
204,211.0,162,Tulane,167,182.0,219.0,209.0,181.0,185,2004,0.3928571428571429
186,185.0,208,N Arizona,200,206.0,192.0,181.0,238.0,203,2004,0.5172413793103449
215,189.0,203,TX Arlington,214,200.0,200.0,197.0,205.0,199,2004,0.5862068965517241
199,214.0,166,Houston,159,191.0,206.0,210.0,187.0,181,2004,0.3333333333333333
230,192.0,205,F Dickinson,221,189.0,199.0,207.0,164.0,234,2004,0.5862068965517241
197,215.0,165,Penn St,168,180.0,215.0,194.0,189.0,196,2004,0.32142857142857145
214,187.0,222,Brown,222,205.0,190.0,189.0,209.0,182,2004,0.5185185185185185
206,202.0,183,Siena,194,184.0,207.0,208.0,167.0,192,2004,0.4666666666666667
201,220.0,241,Holy Cross,229,222.0,186.0,231.0,227.0,157,2004,0.4642857142857143
212,208.0,191,Rider,204,172.0,221.0,187.0,175.0,235,2004,0.5483870967741935
202,227.0,189,St John's,171,202.0,187.0,227.0,173.0,135,2004,0.2222222222222222
203,195.0,200,North Texas,201,211.0,211.0,199.0,237.0,205,2004,0.4642857142857143
233,203.0,211,TX San Antonio,219,183.0,216.0,206.0,200.0,213,2004,0.59375
190,205.0,207,Cal Riverside,193,228.0,191.0,205.0,245.0,222,2004,0.3928571428571429
221,198.0,237,E Kentucky,237,207.0,202.0,226.0,215.0,219,2004,0.4827586206896552
195,231.0,201,Cal Poly SLO,191,223.0,204.0,200.0,242.0,216,2004,0.4074074074074074
234,201.0,217,Winthrop,225,197.0,240.0,211.0,210.0,237,2004,0.5714285714285714
213,212.0,213,Montana St,203,213.0,227.0,203.0,244.0,221,2004,0.5185185185185185
194,213.0,206,UC Irvine,195,225.0,212.0,214.0,223.0,208,2004,0.3928571428571429
209,225.0,194,South Florida,174,212.0,198.0,235.0,222.0,159,2004,0.25925925925925924
205,210.0,227,CS Sacramento,216,230.0,208.0,202.0,256.0,217,2004,0.4642857142857143
207,206.0,218,E Michigan,213,237.0,205.0,195.0,253.0,197,2004,0.4642857142857143
217,207.0,209,Chicago St,210,210.0,214.0,212.0,206.0,223,2004,0.375
225,233.0,242,Bucknell,250,245.0,225.0,230.0,216.0,200,2004,0.4827586206896552
224,199.0,202,High Point,228,185.0,253.0,191.0,220.0,277,2004,0.6333333333333333
198,228.0,215,Indiana St,189,236.0,183.0,217.0,229.0,183,2004,0.32142857142857145
208,209.0,225,Ohio,206,238.0,185.0,224.0,231.0,172,2004,0.3333333333333333
218,224.0,236,Yale,239,240.0,222.0,213.0,214.0,210,2004,0.4444444444444444
226,219.0,221,Iona,217,219.0,196.0,240.0,203.0,198,2004,0.3793103448275862
211,226.0,214,CS Fullerton,197,233.0,210.0,219.0,241.0,214,2004,0.3928571428571429
241,216.0,234,Central Conn,243,215.0,229.0,248.0,207.0,231,2004,0.5
210,218.0,224,Loyola-Chicago,211,239.0,195.0,216.0,225.0,178,2004,0.3103448275862069
223,230.0,232,Tennessee Tech,236,216.0,243.0,220.0,221.0,229,2004,0.4642857142857143
245,229.0,244,S Carolina St,251,203.0,234.0,223.0,218.0,227,2004,0.6206896551724138
235,221.0,219,TX Pan American,231,218.0,248.0,215.0,212.0,240,2004,0.5
239,223.0,229,St Francis NY,240,208.0,230.0,234.0,226.0,230,2004,0.5357142857142857
228,217.0,226,W Carolina,230,232.0,239.0,222.0,236.0,249,2004,0.4642857142857143
227,222.0,220,Mercer,223,220.0,220.0,236.0,208.0,256,2004,0.4
232,248.0,233,Baylor,207,226.0,226.0,250.0,213.0,139,2004,0.27586206896551724
219,243.0,230,Evansville,215,254.0,217.0,233.0,232.0,202,2004,0.2413793103448276
253,241.0,228,Binghamton,244,224.0,252.0,242.0,204.0,252,2004,0.4666666666666667
220,244.0,254,Texas A&M,220,247.0,228.0,263.0,246.0,164,2004,0.25
246,235.0,250,Jacksonville St,257,229.0,233.0,247.0,252.0,226,2004,0.5
216,234.0,259,Portland St,249,262.0,237.0,229.0,270.0,250,2004,0.4074074074074074
257,237.0,261,Coppin St,266,227.0,251.0,225.0,234.0,248,2004,0.5625
236,236.0,249,Appalachian St,242,256.0,231.0,251.0,248.0,232,2004,0.3
237,232.0,239,UNC Greensboro,241,246.0,235.0,238.0,255.0,239,2004,0.3928571428571429
242,257.0,216,St Bonaventure,218,214.0,245.0,239.0,198.0,238,2004,0.25
254,242.0,247,Coastal Car,252,234.0,255.0,253.0,263.0,263,2004,0.4827586206896552
238,238.0,245,Montana,235,260.0,242.0,243.0,254.0,228,2004,0.35714285714285715
251,240.0,238,Elon,246,242.0,244.0,241.0,243.0,236,2004,0.4
248,247.0,212,Stetson,234,221.0,270.0,232.0,224.0,287,2004,0.4444444444444444
247,249.0,223,Idaho St,226,248.0,268.0,221.0,228.0,262,2004,0.41935483870967744
229,245.0,252,SE Missouri St,248,255.0,247.0,244.0,267.0,260,2004,0.4074074074074074
240,239.0,257,Samford,258,251.0,257.0,228.0,260.0,269,2004,0.42857142857142855
231,252.0,251,N Illinois,227,264.0,224.0,245.0,279.0,186,2004,0.3333333333333333
261,262.0,246,Colgate,261,243.0,273.0,246.0,239.0,265,2004,0.5172413793103449
244,264.0,253,Canisius,247,252.0,236.0,257.0,247.0,224,2004,0.3333333333333333
252,253.0,270,Cornell,262,271.0,232.0,259.0,269.0,245,2004,0.4074074074074074
256,259.0,240,S Utah,232,258.0,238.0,237.0,259.0,259,2004,0.35714285714285715
263,254.0,263,Alabama St,282,241.0,278.0,274.0,230.0,270,2004,0.5333333333333333
262,251.0,243,Robert Morris,264,231.0,274.0,249.0,217.0,285,2004,0.4827586206896552
250,256.0,235,Fordham,238,244.0,246.0,254.0,211.0,218,2004,0.21428571428571427
268,250.0,255,St Francis PA,265,250.0,259.0,256.0,249.0,268,2004,0.4642857142857143
258,246.0,262,McNeese St,256,266.0,250.0,265.0,264.0,241,2004,0.4074074074074074
267,255.0,248,Wagner,263,249.0,263.0,258.0,219.0,267,2004,0.4482758620689655
260,261.0,231,Jacksonville,253,235.0,284.0,252.0,250.0,286,2004,0.4642857142857143
270,263.0,283,Delaware St,283,259.0,258.0,268.0,240.0,253,2004,0.4642857142857143
249,260.0,256,Youngstown St,245,265.0,260.0,255.0,257.0,246,2004,0.2857142857142857
259,258.0,276,TN Martin,270,263.0,256.0,262.0,258.0,272,2004,0.35714285714285715
243,283.0,265,San Jose St,233,272.0,241.0,271.0,282.0,243,2004,0.20689655172413796
255,265.0,267,William & Mary,254,282.0,249.0,269.0,265.0,242,2004,0.25
264,269.0,268,Texas St,271,268.0,261.0,261.0,275.0,264,2004,0.4642857142857143
281,266.0,266,Sam Houston St,267,274.0,272.0,266.0,281.0,275,2004,0.4642857142857143
278,274.0,260,Sacred Heart,276,253.0,281.0,264.0,251.0,291,2004,0.4444444444444444
265,270.0,269,FL Atlantic,255,288.0,254.0,292.0,297.0,254,2004,0.32142857142857145
287,275.0,287,Florida A&M,289,261.0,276.0,276.0,262.0,255,2004,0.4666666666666667
273,278.0,258,Hartford,273,257.0,290.0,260.0,235.0,278,2004,0.4137931034482759
269,267.0,275,Northwestern LA,272,287.0,264.0,273.0,283.0,279,2004,0.3928571428571429
275,273.0,264,LA Monroe,269,267.0,283.0,267.0,268.0,284,2004,0.3870967741935484
285,272.0,277,Mt St Mary's,279,270.0,265.0,286.0,261.0,266,2004,0.3448275862068966
266,279.0,272,James Madison,260,283.0,262.0,270.0,290.0,244,2004,0.25
