KPK,BOB,HKB,TMR,BIH,STH,WLK,DOL,SEL,COL,Rank,Team,Conf,BPI,BUR,WOB,EBP,MAS,SAG,PGH,BBT,SE,RTH,OMY,KRA,WIL,WOL,DOK,RPI,RTR,MB,RTB,POM,CNG,HAT,RTP,REW,CPA,ADE,KOS,LMC,CJB,DC,RT,DCI,SFX,7OT,SPW,TBD,MSX,MOR,CRO,ROG,PIG,DUN,NOL,CPR,TW,LYN,PTS,BNM,season,win_pct
317,322,320,312,314,324,319,313,316,315,317,Florida A&M,MEAC,317.0,326,314,328.0,296,317,316.0,322,312,315,320.0,315,314,309,312,316.0,315.0,304,311,317,322,315,313.0,309,314,320.0,319,321,317.0,302.0,315,313.0,309,329.0,313,325.0,311.0,316,310,309,304.0,314,307.0,314,311,317,327.0,316,2012,0.30303030303030304
318,316,314,319,320,317,313,320,320,317,318,St Francis PA,NEC,314.0,314,322,313.0,318,309,322.0,314,324,318,309.0,323,325,320,311,312.0,317.0,325,335,308,308,324,316.0,323,318,319.0,318,299,304.0,315.0,313,325.0,318,293.0,315,308.0,314.0,314,308,316,324.0,331,318.0,327,320,306,301.0,288,2012,0.20689655172413793
320,313,316,313,322,316,318,325,319,322,319,ULM,SBC,330.0,313,320,310.0,315,311,319.0,319,316,313,304.0,318,323,325,309,317.0,316.0,319,326,310,307,329,329.0,332,299,334.0,335,308,325.0,323.0,308,312.0,309,326.0,332,314.0,326.0,313,326,336,294.0,282,325.0,290,291,315,322.0,313,2012,0.10344827586206896
321,317,315,322,318,322,315,316,321,313,320,Houston Bap,GWC,316.0,311,318,317.0,327,321,314.0,318,317,322,321.0,311,316,323,329,324.0,323.0,316,299,319,326,311,312.0,308,327,314.0,303,323,311.0,310.0,309,327.0,318,312.0,303,316.0,296.0,329,316,302,334.0,320,315.0,335,315,331,313.0,328,2012,0.3333333333333333
316,320,317,325,321,321,322,321,323,318,321,St Peter's,MAAC,313.0,321,319,308.0,322,314,321.0,323,323,321,317.0,324,319,324,319,305.0,305.0,326,328,318,313,319,317.0,326,316,307.0,324,320,313.0,316.0,319,319.0,326,321.0,322,309.0,327.0,308,321,325,331.0,330,319.0,315,286,326,311.0,301,2012,0.16129032258064516
322,324,323,320,323,328,317,322,324,326,322,Citadel,SC,327.0,320,323,329.0,326,319,324.0,326,322,316,322.0,320,324,319,313,325.0,325.0,318,318,314,315,336,326.0,324,317,330.0,323,322,319.0,330.0,311,304.0,303,315.0,326,318.0,307.0,304,325,324,302.0,291,327.0,271,323,320,321.0,318,2012,0.2
331,321,319,314,316,326,329,314,322,316,323,Cent Arkansas,SLC,321.0,334,313,323.0,321,322,315.0,317,306,319,325.0,309,309,316,330,322.0,321.0,317,312,323,332,322,318.0,316,329,323.0,325,331,330.0,328.0,333,329.0,332,325.0,314,336.0,322.0,341,328,319,333.0,336,314.0,301,307,342,315.0,307,2012,0.27586206896551724
324,323,322,327,330,330,311,327,330,331,324,Radford,BSo,329.0,316,327,330.0,328,316,330.0,328,329,326,319.0,327,330,332,316,329.0,329.0,329,324,309,314,335,328.0,327,330,335.0,322,315,326.0,339.0,303,326.0,303,309.0,327,306.0,308.0,303,318,328,323.0,312,329.0,310,339,339,317.0,304,2012,0.1875
326,328,324,321,319,331,328,317,325,321,325,MD E Shore,MEAC,324.0,331,321,327.0,319,328,323.0,321,319,320,330.0,319,320,318,327,320.0,319.0,323,321,332,328,325,319.0,321,322,322.0,320,324,333.0,326.0,320,334.0,332,323.0,317,327.0,330.0,333,327,318,329.0,327,320.0,316,319,330,330.0,317,2012,0.23333333333333334
325,329,326,317,324,320,325,324,326,329,326,N Illinois,MAC,335.0,319,324,331.0,312,331,320.0,333,321,317,326.0,322,320,326,318,334.0,334.0,310,325,329,329,333,330.0,330,333,332.0,333,330,322.0,324.0,335,298.0,313,320.0,333,322.0,335.0,312,333,333,301.0,300,331.0,339,310,321,340.0,327,2012,0.16129032258064516
327,325,328,328,326,332,327,330,329,327,327,Canisius,MAAC,325.0,336,326,325.0,330,318,326.0,335,326,329,328.0,326,328,330,324,332.0,331.0,330,338,312,319,334,327.0,331,323,327.0,331,332,324.0,336.0,338,320.0,309,336.0,330,300.0,325.0,306,323,331,315.0,318,326.0,318,329,299,328.0,310,2012,0.16666666666666666
329,330,327,326,329,327,330,329,328,333,328,UC Davis,BWC,334.0,327,329,324.0,325,329,331.0,327,327,328,332.0,328,328,331,320,336.0,338.0,327,332,324,323,327,333.0,334,325,331.0,328,340,336.0,329.0,336,310.0,318,330.0,329,320.0,334.0,319,330,330,314.0,315,332.0,329,300,329,337.0,325,2012,0.16129032258064516
330,331,333,333,331,323,333,334,332,323,329,Jackson St,SWAC,322.0,328,331,320.0,334,334,327.0,325,334,336,327.0,333,335,329,333,321.0,320.0,334,323,336,327,326,321.0,325,319,318.0,329,310,303.0,325.0,321,336.0,332,318.0,321,334.0,331.0,337,324,320,335.0,342,323.0,345,341,328,324.0,335,2012,0.22580645161290322
333,335,329,329,328,333,338,323,327,325,330,Longwood,I Ind,320.0,332,332,322.0,329,341,332.0,331,328,330,336.0,329,327,327,343,332.0,332.0,328,313,342,342,318,324.0,315,343,310.0,326,337,321.0,241.0,344,338.0,344,335.0,323,330.0,324.0,344,337,314,343.0,345,322.0,321,322,340,310.0,330,2012,0.3225806451612903
334,339,332,330,327,329,332,333,333,328,331,Alcorn St,SWAC,326.0,337,328,334.0,332,339,328.0,324,332,337,331.0,331,332,328,334,335.0,335.0,333,322,337,339,323,322.0,319,331,315.0,330,335,323.0,321.0,332,328.0,318,342.0,320,340.0,313.0,330,313,321,312.0,313,317.0,338,332,336,332.0,343,2012,0.3125
338,337,334,334,339,337,326,340,340,340,332,Navy,PL,338.0,333,339,332.0,336,324,339.0,330,336,333,323.0,338,338,339,323,327.0,327.0,340,341,321,312,339,335.0,341,320,336.0,332,316,320.0,338.0,310,331.0,318,313.0,336,305.0,329.0,320,322,335,328.0,328,336.0,320,330,300,306.0,321,2012,0.10344827586206896
332,326,331,336,338,325,324,332,331,334,333,Kennesaw,ASC,332.0,322,337,319.0,331,323,335.0,332,339,331,316.0,339,332,341,315,331.0,330.0,337,336,316,316,330,340.0,337,326,329.0,342,325,328.0,341.0,329,330.0,313,331.0,342,331.0,337.0,318,339,337,322.0,316,341.0,332,342,332,335.0,331,2012,0.0967741935483871
323,332,342,332,332,308,331,326,314,335,334,NE Omaha,I Ind,,335,334,,320,330,,329,330,327,,334,326,322,331,,,321,300,327,334,313,,320,334,,316,334,,,297,,326,,339,,,334,343,329,,335,,325,306,333,,312,2012,0.3793103448275862
328,327,338,341,342,335,334,341,337,330,335,Towson,CAA,328.0,325,340,333.0,339,337,329.0,343,343,338,337.0,343,337,344,332,311.0,311.0,341,337,338,337,328,331.0,338,336,325.0,336,336,341.0,335.0,318,322.0,318,327.0,337,341.0,343.0,310,345,343,313.0,317,340.0,342,301,338,344.0,336,2012,0.03125
335,336,330,335,333,339,335,331,335,337,336,Northern Arizona,BSC,333.0,341,330,337.0,337,335,334.0,337,331,332,335.0,330,331,334,338,338.0,337.0,331,327,339,333,331,336.0,333,335,333.0,327,341,338.0,332.0,334,335.0,332,328.0,331,323.0,332.0,327,332,332,336.0,333,335.0,334,340,327,323.0,326,2012,0.1724137931034483
336,334,335,337,337,336,339,335,336,336,337,TN Martin,OVC,331.0,329,335,335.0,333,332,336.0,338,335,335,333.0,336,332,336,340,326.0,326.0,332,330,334,330,338,337.0,335,337,337.0,334,326,334.0,340.0,328,340.0,337,322.0,338,326.0,340.0,336,335,334,337.0,338,338.0,304,335,325,325.0,324,2012,0.12903225806451613
339,338,336,339,336,340,336,338,339,339,338,F Dickinson,NEC,337.0,340,338,340.0,335,333,338.0,341,337,339,339.0,337,338,340,335,330.0,333.0,338,342,330,331,341,334.0,342,338,340.0,337,327,335.0,337.0,337,332.0,332,332.0,334,317.0,328.0,324,329,340,330.0,324,334.0,344,333,324,334.0,340,2012,0.10344827586206896
337,333,337,331,334,338,337,336,334,332,339,Chicago St,GWC,339.0,330,333,336.0,338,338,333.0,336,333,334,338.0,332,336,335,336,337.0,336.0,335,333,335,341,337,338.0,336,340,338.0,339,338,340.0,322.0,331,339.0,337,333.0,335,332.0,336.0,340,342,341,341.0,323,339.0,330,331,341,339.0,322,2012,0.13333333333333333
340,341,341,338,335,334,340,342,338,338,340,Alabama A&M,SWAC,336.0,339,336,338.0,342,340,337.0,334,338,341,334.0,335,340,333,337,342.0,342.0,336,334,341,336,332,332.0,328,328,324.0,338,329,332.0,331.0,340,337.0,337,338.0,328,342.0,321.0,338,315,327,338.0,337,328.0,337,343,337,320.0,338,2012,0.25
341,340,340,343,344,341,341,343,342,343,341,Bryant,NEC,340.0,338,344,339.0,343,336,342.0,339,344,342,340.0,344,344,343,339,340.0,340.0,345,343,333,335,344,342.0,344,339,339.0,343,333,337.0,343.0,339,343.0,341,337.0,344,324.0,341.0,331,336,344,339.0,339,342.0,328,338,319,331.0,339,2012,0.06666666666666667
342,342,339,340,340,343,343,337,343,342,342,MD Baltimore Co,AEC,341.0,343,341,341.0,340,342,341.0,340,340,343,342.0,342,342,342,341,339.0,339.0,343,344,340,340,343,339.0,343,342,342.0,341,342,339.0,333.0,343,341.0,342,341.0,341,329.0,339.0,343,338,338,342.0,343,333.0,341,336,343,338.0,334,2012,0.13333333333333333
343,343,343,342,343,342,342,339,341,344,343,S Carolina St,MEAC,342.0,344,343,342.0,344,343,343.0,342,341,340,341.0,340,340,338,344,343.0,343.0,339,339,344,343,342,343.0,340,341,341.0,340,343,342.0,344.0,342,342.0,343,340.0,343,343.0,338.0,342,341,339,340.0,341,343.0,326,344,334,341.0,341,2012,0.16129032258064516
344,344,344,345,345,345,344,345,345,345,344,Binghamton,AEC,344.0,342,345,343.0,341,344,344.0,345,345,345,343.0,345,345,345,342,344.0,344.0,344,345,343,344,345,344.0,345,344,344.0,344,344,343.0,342.0,341,333.0,337,343.0,345,335.0,342.0,325,340,345,327.0,334,344.0,343,345,335,343.0,342,2012,0.06451612903225806
345,345,345,344,341,344,345,344,344,341,345,Grambling,SWAC,343.0,345,342,344.0,345,345,340.0,344,342,344,344.0,341,343,337,345,341.0,341.0,342,340,345,345,340,341.0,339,345,343.0,345,345,344.0,334.0,345,344.0,345,344.0,340,344.0,344.0,345,344,342,344.0,344,337.0,331,337,345,342.0,345,2012,0.14285714285714285
