BWE,WLK,SMS,CRW,KPK,FAS,DII,ARG,HKB,FMG,Rank,Team,Conf,BUR,POM,SEL,STH,PMC,BBT,DOL,DAV,MAS,JRT,PRR,SAG,PGH,LOG,BIH,HKS,TRK,CRO,SPR,COL,TRP,RT,TPR,KRA,WOB,RTH,OCT,SP,CNG,WIL,EBP,WOL,ZAM,MUZ,DC2,INP,FSH,LMC,YAG,DOK,DUN,KPI,ESR,DCI,RPI,SFX,DC,REW,SGR,HAS,RSL,RTP,SMN,PIG,7OT,ADE,MOR,SPW,NOL,JNG,MCL,DDB,season,win_pct
321,317,318,330,319,316,314,312,321,321,322,Stetson,ASUN,328,319,321,312,310,320,315,326,315,311,314,319,323,307,320,317,316,326,315,325,309,324,327,316,315,313,319,320,318,321,307,309,320,329,326,309.0,319,325,321,318,310,311,311,314,328,295,334,308,305,324,321,323,324,284,332,304,340,318,306,,307,288,2017,0.34375
324,324,327,315,331,323,331,327,312,319,323,North Texas,CUSA,327,320,326,325,318,326,329,304,328,324,324,310,331,328,330,309,312,330,308,331,308,297,315,325,327,318,313,306,307,318,312,331,317,302,324,298.0,301,312,300,300,327,330,334,322,339,318,343,329,297,301,295,331,330,324,300,340,293,333,335,,327,314,2017,0.26666666666666666
319,326,325,323,333,331,318,329,310,313,324,Southern Miss,CUSA,312,324,320,314,327,323,318,297,319,322,326,320,325,330,324,327,325,332,323,326,321,321,308,318,319,309,333,324,323,312,328,321,322,297,327,308.0,310,319,316,317,283,324,322,315,331,312,326,318,309,309,302,327,328,299,333,323,307,326,325,,329,312,2017,0.2903225806451613
327,323,323,326,325,325,330,324,329,330,325,Jackson St,SWAC,331,329,331,326,329,313,326,324,336,334,327,322,326,324,321,326,333,293,331,317,317,319,325,329,328,335,327,321,321,331,315,329,326,307,308,327.0,331,306,330,330,325,326,319,324,322,324,312,293,280,334,334,298,293,329,326,341,334,286,270,,272,264,2017,0.4375
329,330,326,325,328,322,332,334,327,308,326,Santa Barbara,BWC,321,331,316,316,326,333,330,323,320,320,331,312,324,335,331,333,332,338,324,324,307,320,324,323,331,316,324,314,326,306,317,326,327,327,333,314.0,317,332,317,301,314,323,325,288,324,303,318,330,328,328,322,324,306,305,283,330,297,325,334,,348,340,2017,0.21428571428571427
322,327,329,331,330,330,324,326,322,327,327,Northern Arizona,BSC,318,326,327,330,324,327,324,310,318,331,332,324,330,327,325,323,321,334,320,332,326,326,317,322,329,319,322,323,322,323,329,322,316,318,325,318.0,316,310,320,326,315,335,341,317,335,303,333,325,317,294,309,328,343,293,324,317,308,324,329,,301,315,2017,0.28125
328,329,328,318,324,320,315,328,317,326,328,Lafayette,PL,323,330,318,329,332,330,305,327,312,328,328,329,317,326,318,328,327,337,328,320,331,330,329,311,322,320,331,330,329,316,331,314,331,325,329,322.0,324,336,326,333,317,328,315,313,321,318,320,317,320,322,329,317,319,313,325,327,290,316,308,,314,320,2017,0.3
331,328,324,332,332,329,329,332,325,332,329,Edwardsville,OVC,330,318,333,332,320,328,327,318,327,318,319,313,333,323,329,312,313,329,305,334,314,314,313,326,333,326,314,311,306,325,323,335,310,315,322,313.0,309,305,310,324,322,340,331,323,333,303,344,340,323,313,311,337,335,312,335,334,318,339,336,,339,345,2017,0.2
323,321,331,329,323,328,320,323,331,329,330,VMI,SC,316,327,328,327,323,331,332,325,325,325,321,327,322,316,332,324,322,325,317,327,327,331,312,324,320,322,326,325,320,324,324,327,324,330,330,307.0,318,326,319,323,335,308,327,338,329,324,336,331,331,319,318,332,316,332,318,319,322,338,341,,343,334,2017,0.2
330,331,330,328,336,332,321,330,332,325,331,McNeese St,SLC,333,317,338,323,317,316,333,329,330,325,320,323,329,329,327,320,318,331,332,328,332,316,332,319,326,321,323,322,325,334,336,320,318,320,323,325.0,322,341,322,321,331,315,341,330,315,324,325,332,329,316,337,326,322,322,275,337,311,319,323,,342,324,2017,0.2413793103448276
333,333,333,334,326,334,333,325,334,331,332,S Carolina St,MEAC,332,335,332,331,335,329,328,340,331,339,329,335,328,336,328,338,336,316,339,319,337,336,333,335,325,337,338,336,339,335,342,332,341,338,332,332.0,339,329,339,341,337,302,316,332,302,337,305,304,332,332,343,308,271,338,323,308,324,301,301,,320,299,2017,0.3548387096774194
332,334,332,321,327,327,327,331,326,334,333,Hartford,AEC,335,332,323,333,334,332,313,333,324,316,338,332,318,333,323,332,334,335,334,323,335,337,336,314,324,324,329,334,336,315,332,312,332,335,336,334.0,334,334,332,334,329,331,323,326,327,334,327,323,330,339,315,322,333,326,336,321,325,320,320,,306,325,2017,0.28125
334,332,334,333,329,333,335,335,333,338,334,Maine,AEC,337,337,334,340,339,340,334,332,335,323,339,337,332,331,333,335,335,336,335,330,336,335,339,331,335,336,330,335,335,331,333,334,335,339,339,329.0,335,337,334,335,338,329,341,333,323,334,331,335,336,338,323,329,327,337,342,333,327,331,330,,324,336,2017,0.21875
336,335,337,335,338,336,338,338,337,335,335,Idaho St,BSC,341,333,335,338,331,342,338,337,341,334,336,328,339,332,340,330,329,341,326,343,323,333,338,337,338,334,332,326,328,337,330,336,333,333,334,319.0,329,331,329,312,340,332,341,341,340,332,346,344,339,331,335,343,345,336,330,315,328,342,344,,340,346,2017,0.1875
338,337,335,337,334,339,342,337,336,337,336,Howard,MEAC,336,338,337,335,333,339,339,336,337,338,333,334,336,338,338,337,338,323,336,336,334,332,334,344,341,343,337,333,334,342,338,344,340,340,331,331.0,336,309,335,337,334,338,341,331,338,337,332,333,334,342,326,334,336,331,337,335,335,330,328,,305,327,2017,0.29411764705882354
337,336,336,336,337,335,334,333,335,333,337,Chicago St,WAC,334,336,330,337,337,338,335,335,332,328,343,338,334,339,335,336,341,340,337,333,340,340,330,334,332,327,335,338,337,327,343,330,339,336,343,330.0,338,335,336,343,343,320,331,342,317,343,340,336,341,336,330,340,326,345,327,309,343,341,342,,344,339,2017,0.1875
340,338,339,339,335,338,337,336,338,339,338,Delaware St,MEAC,329,339,339,341,338,335,336,338,340,340,335,340,341,334,336,339,337,327,340,339,338,339,322,342,337,342,340,339,340,341,337,341,344,334,335,335.0,340,320,340,339,333,339,329,339,332,337,317,328,335,335,331,335,337,340,341,336,333,328,319,,313,316,2017,0.3125
335,339,338,338,339,337,336,339,340,336,339,Southern Utah,BSC,340,334,336,344,336,344,340,334,334,332,334,333,345,337,344,329,328,344,329,347,333,334,337,339,340,333,328,331,332,336,325,338,334,331,337,328.0,330,333,331,329,336,343,334,335,341,324,345,345,338,325,320,346,349,328,338,344,323,346,345,,333,344,2017,0.18181818181818182
339,340,341,345,341,341,340,340,341,341,340,Bethune-Cookman,MEAC,339,340,343,342,341,336,341,342,339,345,337,342,343,343,341,341,339,339,341,341,342,342,343,343,343,341,341,342,341,343,341,345,337,342,340,337.0,341,339,342,340,332,345,341,334,346,337,335,334,337,340,341,341,342,341,329,339,348,336,338,,315,313,2017,0.3125
342,341,342,340,342,340,339,345,339,344,341,Central Conn,NEC,343,341,341,345,343,343,337,339,338,337,341,339,344,340,337,340,340,343,338,345,341,341,340,336,345,338,336,340,338,340,339,337,342,337,341,333.0,337,343,338,338,339,347,327,344,344,337,342,346,340,337,336,345,346,342,343,346,320,345,339,,335,343,2017,0.20689655172413793
341,345,340,341,340,346,343,341,343,342,342,MS Valley St,SWAC,338,345,342,334,340,341,343,341,342,344,345,343,340,341,342,343,345,328,345,337,344,344,346,345,346,346,342,344,345,346,340,343,338,341,342,338.0,344,340,344,342,345,342,337,337,334,343,329,343,345,341,348,333,334,330,340,342,342,334,337,,337,338,2017,0.21875
344,342,343,342,343,345,344,343,344,343,343,Alabama St,SWAC,345,342,345,336,342,337,345,344,345,346,344,341,346,342,343,342,344,333,342,344,339,338,342,346,344,344,343,341,342,344,335,342,336,344,338,336.0,342,342,343,336,344,341,331,343,342,343,338,341,342,345,345,339,341,344,339,329,347,340,340,,330,332,2017,0.25806451612903225
343,343,344,343,345,343,341,344,342,340,344,Coppin St,MEAC,342,343,344,339,345,334,342,346,343,346,342,345,338,345,339,346,343,342,346,338,346,343,344,341,342,345,347,346,346,345,348,346,347,343,344,339.0,345,344,347,345,341,344,337,340,336,337,323,338,344,344,347,336,331,339,344,324,345,335,332,,338,335,2017,0.25
345,344,345,344,344,342,345,342,346,345,345,Longwood,BSo,346,347,340,346,346,347,344,347,344,341,347,346,337,347,345,347,346,347,347,340,345,347,348,338,336,339,346,347,347,338,346,339,346,348,348,342.0,347,349,346,347,346,337,341,345,343,334,347,339,347,346,346,344,338,346,346,345,344,344,347,,346,341,2017,0.2
346,346,347,349,349,348,347,347,347,349,346,Florida A&M,MEAC,344,344,349,350,344,346,349,345,348,349,340,347,349,346,349,345,342,346,344,349,347,346,345,349,348,349,344,345,344,349,345,349,345,349,345,340.0,346,346,345,346,342,349,341,346,349,346,339,348,343,343,344,349,347,343,348,347,339,348,346,,347,331,2017,0.23333333333333334
347,348,348,346,347,349,349,349,345,348,347,St Francis NY,NEC,348,346,348,348,347,348,348,343,347,342,348,344,348,344,348,344,347,348,343,348,343,345,347,348,349,347,345,343,343,348,344,348,343,346,346,341.0,343,347,341,344,348,348,329,348,348,347,348,349,346,350,338,348,348,348,345,348,331,349,349,,345,348,2017,0.12903225806451613
348,349,346,347,348,347,348,348,348,346,348,Ark Pine Bluff,SWAC,350,348,347,343,348,345,347,349,349,348,349,348,347,349,346,348,349,345,348,346,348,348,349,347,347,348,349,349,348,347,347,347,348,345,347,343.0,349,348,348,348,347,346,341,349,345,349,337,347,348,349,349,342,344,349,347,349,346,343,343,,341,337,2017,0.21875
349,347,349,348,346,344,346,346,349,347,349,Presbyterian,BSo,349,350,346,347,350,349,346,351,346,342,350,350,342,348,347,350,350,350,350,342,350,350,350,340,339,340,350,350,350,339,349,340,351,350,350,346.0,350,350,350,349,350,333,341,350,347,347,351,342,349,351,350,347,340,351,349,331,350,347,348,,349,347,2017,0.16666666666666666
350,350,350,350,350,350,351,350,350,350,350,NC A&T,MEAC,347,349,350,349,349,351,351,348,350,351,346,349,351,350,351,349,348,349,349,350,349,349,341,351,350,351,348,348,349,350,350,351,349,347,349,344.0,348,345,349,351,351,350,334,351,350,349,350,350,350,347,342,351,351,350,350,350,349,351,351,,350,349,2017,0.09375
351,351,351,351,351,351,350,351,351,351,351,Alabama A&M,SWAC,351,351,351,351,351,350,350,350,351,350,351,351,350,351,350,351,351,351,351,351,351,351,351,350,351,350,351,351,351,351,351,350,350,351,351,345.0,351,351,351,350,349,351,337,347,351,349,349,351,351,348,351,350,350,347,351,351,351,350,350,,351,351,2017,0.06896551724137931
